time,open,high,low,close,VWAP
1690287000,5283.25,5283.5,5282.25,5282.5,5280.4812168134085
1690287300,5282.25,5282.5,5280.5,5280.75,5280.4921014923575
1690287600,5281,5281.25,5278.75,5279,5280.477739782455
1690287900,5279.25,5280.5,5278.75,5280.25,5280.470292346233
1690288200,5280.5,5280.5,5279.25,5280,5280.46556750425
1690288500,5280.25,5281,5279.75,5280.75,5280.465855000569
1690288800,5281,5281,5278.75,5279.5,5280.456707679839
1690289100,5279.5,5279.5,5278,5279,5280.43212864365
1690289400,5278.75,5279.75,5278.75,5279,5280.418932015721
1690289700,5278.75,5279.25,5278,5278.5,5280.393559071084
1690290000,5278.5,5278.75,5275.5,5276.5,5280.277906849434
1690290300,5276.5,5277.5,5275.75,5276,5280.216835266384
1690290600,5276,5276.5,5275.25,5275.25,5280.118585490791
1690290900,5275.25,5276.5,5274.75,5275,5280.004101342487
1690291200,5275,5275.5,5274.25,5274.75,5279.800894324817
1690291500,5274.75,5275.75,5273.5,5274.25,5279.578895986182
1690291800,5274.25,5278.25,5273.75,5278.25,5279.043133109074
1690292100,5278.25,5280.5,5277.5,5279,5279.038071504223
1690292400,5278.75,5281,5278.5,5280.75,5279.104603822918
1690292700,5280.75,5282.75,5279.5,5282.25,5279.304081729617
1690293000,5282.5,5283,5280,5282,5279.475521474572
1690293300,5281.75,5286.75,5281.5,5283.5,5279.834337782775
1690293600,5283.5,5284.5,5281.75,5282.5,5280.02206827446
1690293900,5282.75,5283.5,5279.75,5283,5280.129298254112
1690294200,5283,5285,5282.5,5285,5280.271638831516
1690294500,5285,5285.5,5282,5283.75,5280.400386248069
1690294800,5283.5,5285.75,5283.5,5285.5,5280.533268304993
1690295100,5285.5,5286,5282.75,5282.75,5280.637443662734
1690295400,5282.75,5283.25,5279.25,5280.5,5280.659161559289
1690295700,5280.5,5282.5,5280.25,5282,5280.6866815839785
1690296000,5281.75,5283,5281,5283,5280.731108391664
1690296300,5282.75,5283.75,5282,5283.5,5280.789533859321
1690296600,5283.5,5283.5,5280.25,5280.5,5280.805258881582
1690296900,5280.5,5282.25,5280,5281.25,5280.811687737583
1690297200,5281.25,5282.5,5281,5281.5,5280.823490470374
1690297500,5281.5,5283,5280.5,5282.25,5280.839517015392
1690297800,5282.25,5284.25,5282,5284,5280.875735580019
1690298100,5283.75,5284.25,5281.75,5283.5,5280.908836450856
1690298400,5283.5,5285.75,5283,5285.75,5280.973489271138
1690298700,5285.5,5286.5,5284.5,5285.5,5281.047421580746
1690299000,5285.5,5287.5,5285,5286.75,5281.13602726333
1690299300,5286.5,5290.25,5286.5,5289,5281.387806423388
1690299600,5289,5291.5,5288.5,5290.5,5281.583988296277
1690299900,5290.75,5291,5289,5290.25,5281.756995768443
1690300200,5290.5,5290.5,5289,5289.75,5281.837990626437
1690300500,5290,5290.25,5288.25,5289.5,5281.929194419221
1690300800,5289.5,5289.75,5287.5,5288,5282.0221639755
1690301100,5288,5291,5288,5290.75,5282.133095291725
1690301400,5290.75,5291,5289.5,5289.75,5282.220069371277
1690301700,5289.75,5291.25,5288.5,5290.75,5282.307042440487
1690302000,5290.75,5291.25,5288.75,5289,5282.384663759803
1690302300,5289.25,5289.25,5287.75,5289.25,5282.439246178333
1690302600,5289,5289.25,5288,5289.25,5282.497938112057
1690302900,5289.25,5290.5,5288.75,5290.5,5282.617169485759
1690303200,5290.5,5291,5289.25,5290,5282.669021225189
1690303500,5290,5290.75,5289.25,5289.5,5282.77645673606
1690303800,5289.5,5293.25,5289.5,5292.75,5283.113469129376
1690304100,5292.75,5294.5,5291.75,5294.25,5283.385030163822
1690304400,5294.5,5296.25,5293.5,5294.75,5283.859115004875
1690304700,5294.75,5295.25,5290.5,5292.25,5284.388586042538
1690305000,5292.5,5293.75,5291.75,5293.75,5284.45987110835
1690305300,5293.75,5295.25,5293.25,5295,5284.53557131003
1690305600,5295,5296.75,5295,5296,5284.648878255057
1690305900,5296,5296.5,5294.75,5295.25,5284.739068541584
1690306200,5295.5,5296.75,5295.25,5296,5284.811077907638
1690306500,5295.75,5296.5,5294.5,5295.5,5284.877765664248
1690306800,5295.5,5296.5,5294.25,5296.25,5284.953562796053
1690307100,5296.25,5296.25,5294,5294.5,5285.02389367301
1690307400,5294.5,5294.5,5293.25,5293.75,5285.0831245970885
1690307700,5293.75,5294.75,5292.75,5293.5,5285.142619546842
1690308000,5293.5,5294.75,5292.25,5294.5,5285.202317795858
1690308300,5294.25,5295,5293.25,5294,5285.275840528984
1690308600,5294,5296.25,5293.75,5296.25,5285.365553692194
1690308900,5296.25,5297.75,5295,5297.25,5285.488265720916
1690309200,5297,5300,5296.75,5299,5285.657533077818
1690309500,5299,5300.25,5298,5299.5,5285.783776479545
1690309800,5299.5,5302.25,5299.5,5301.5,5286.0188400630195
1690310100,5301.5,5303,5300.5,5300.75,5286.208616683513
1690310400,5300.75,5302.25,5299,5301.75,5286.352498234432
1690310700,5301.75,5302.25,5297.5,5297.75,5286.49849230155
1690311000,5297.5,5299.25,5297,5299,5286.641690313337
1690311300,5299,5299.25,5293.25,5294,5286.800067418613
1690311600,5293.75,5296.25,5293.25,5294.5,5286.92048176482
1690311900,5294.5,5296.75,5294,5296.5,5286.999894954707
1690312200,5296.5,5298,5294.5,5297.5,5287.086127680275
1690312500,5297.5,5298.5,5295.75,5296,5287.165043538335
1690312800,5296,5297.75,5295,5295.75,5287.2426944695635
1690313100,5296,5296.75,5294.5,5295.5,5287.305407339312
1690313400,5295.25,5295.5,5292.75,5294.5,5287.3882630509215
1690313700,5294.25,5296.75,5293.5,5295.5,5287.467431353308
1690314000,5295.75,5296.25,5293.25,5293.5,5287.521618175751
1690314300,5293.5,5295,5291.5,5293.75,5287.60190596526
1690314600,5293.5,5295.5,5291.25,5293.5,5287.746894003777
1690314900,5293.75,5293.75,5288.75,5289.5,5287.9520611396365
1690315200,5289.5,5299.5,5284.25,5289.25,5288.097552371307
1690315500,5289.5,5295.5,5288.75,5294.75,5288.148672447217
1690315800,5295,5296.75,5292.5,5296.25,5288.213242587234
1690316100,5296.25,5297.5,5294.5,5295,5288.243678859769
1690316400,5295,5297.5,5294.75,5296.5,5288.257729293569
1690316700,5296.25,5297.5,5295.5,5297.25,5288.26976607659
1690317000,5297,5298.25,5295.75,5296,5288.284462656033
1690317300,5296.25,5298.75,5295.75,5298.25,5288.300344351173
1690317600,5298.5,5300.25,5298.25,5299.5,5288.319645769221
1690317900,5299.25,5300,5298.5,5298.75,5288.334117629462
1690318200,5298.5,5299.25,5298,5298.75,5288.346401603833
1690318500,5298.75,5299.25,5297.75,5298.75,5288.37012579736
1690322400,5299,5301,5294,5294.25,5296.416666666667
1690322700,5294.5,5294.75,5290.5,5290.5,5294.18028290283
1690323000,5290.5,5291,5286.25,5288.25,5292.482605471041
1690323300,5288.5,5289.25,5285.25,5286.25,5291.47885740945
1690323600,5286,5288.5,5285.25,5287.5,5290.914670363525
1690323900,5287.75,5288.5,5286.5,5288,5290.7332809773125
1690324200,5288,5288.75,5286.5,5286.75,5290.54199332411
1690324500,5286.75,5288,5286.25,5288,5290.38477861895
1690324800,5287.75,5289.25,5287.75,5288.25,5290.3091184374125
1690325100,5288.5,5289.5,5288.25,5288.5,5290.2455947984
1690325400,5288.5,5288.5,5287.5,5288.25,5290.186722244054
1690325700,5288.25,5288.5,5287.5,5288,5290.134126853679
1690326000,5288.25,5288.5,5287.5,5288,5290.090489096407
1690326300,5287.75,5288,5286.75,5287.25,5290.013114426304
1690326600,5287.25,5288,5286.75,5286.75,5289.963368696187
1690326900,5287,5287,5286.5,5286.75,5289.916788726703
1690327200,5286.75,5287.5,5286.75,5287.5,5289.881173070215
1690327500,5287.5,5288.75,5287.25,5288.5,5289.842343658679
1690327800,5288.25,5288.25,5287,5287.5,5289.798117021615
1690328100,5287.25,5287.75,5287.25,5287.75,5289.783513590437
1690328400,5287.75,5288.75,5287.5,5288.5,5289.761289794774
1690328700,5288.75,5289.25,5288.5,5288.5,5289.747257053292
1690329000,5288.75,5289.25,5288.75,5289,5289.741819596357
1690329300,5289,5289,5288.5,5289,5289.731015043261
1690329600,5289.25,5289.5,5287.75,5287.75,5289.662552502186
1690329900,5288,5289,5287.75,5289,5289.650936640291
1690330200,5288.75,5289,5287.75,5288,5289.6318890753955
1690330500,5288,5288.25,5287,5287,5289.565870721712
1690330800,5287.25,5287.5,5286.75,5286.75,5289.518700210481
1690331100,5286.75,5287.75,5286.5,5287.5,5289.481774519055
1690331400,5287.5,5287.5,5286.75,5287.25,5289.446813934279
1690331700,5287.5,5288,5287.25,5287.5,5289.431357678623
1690332000,5287.25,5287.75,5287.25,5287.25,5289.416536433518
1690332300,5287.25,5287.25,5286.75,5286.75,5289.379733603736
1690332600,5287,5287.25,5286.75,5287,5289.35988107209
1690332900,5287,5287.25,5286.75,5287,5289.344600261477
1690333200,5287,5287.5,5286.5,5287.25,5289.309023478283
1690333500,5287.5,5287.75,5287,5287,5289.288753260492
1690333800,5287.25,5287.5,5286.75,5287.5,5289.2665020033055
1690334100,5287.5,5287.75,5287,5287.75,5289.240491167651
1690334400,5287.75,5288,5287,5287.25,5289.218331250435
1690334700,5287,5287.5,5286.75,5287.25,5289.19837109102
1690335000,5287.25,5288.5,5286.75,5286.75,5289.100674875938
1690335300,5287,5287.25,5286.5,5286.75,5289.060552000001
1690335600,5286.75,5287.25,5286.25,5286.75,5289.008586443118
1690335900,5286.75,5287.75,5286.25,5287.75,5288.981185527329
1690336200,5287.75,5288.75,5287.75,5288.5,5288.9669618118305
1690336500,5288.5,5288.75,5288,5288.25,5288.959978951968
1690336800,5288,5288.5,5287.75,5288.25,5288.952465948764
1690337100,5288,5288,5287.25,5288,5288.942125634952
1690337400,5287.75,5287.75,5287,5287,5288.921928886578
1690337700,5287.25,5288.75,5287.25,5288.5,5288.915565776403
1690338000,5288.5,5288.75,5288,5288.5,5288.9126944555255
1690338300,5288.5,5289,5288.5,5288.75,5288.911206312462
1690338600,5288.75,5289.25,5288.5,5289,5288.911244124217
1690338900,5289,5289.25,5288.75,5289,5288.911605937922
1690339200,5289.25,5289.75,5289,5289.5,5288.916313989083
1690339500,5289.75,5290.5,5289.5,5290,5288.93010495749
1690339800,5290.25,5290.25,5289.75,5289.75,5288.935464084597
1690340100,5289.75,5290,5289.5,5289.75,5288.940935782952
1690340400,5289.75,5290.25,5289.75,5290.25,5288.946303904195
1690340700,5290,5290.5,5289.75,5290.5,5288.953440863087
1690341000,5290.5,5291.5,5290.5,5291.25,5288.978676289495
1690341300,5291.25,5291.75,5291.25,5291.75,5289.014334235595
1690341600,5291.75,5292,5291,5291.25,5289.038473925591
1690341900,5291,5291.5,5290.75,5291,5289.05690454913
1690342200,5291,5291,5290.25,5290.5,5289.066701760617
1690342500,5290.75,5291,5290.25,5290.5,5289.078119361147
1690342800,5290.25,5290.5,5290,5290.25,5289.0819132828055
1690343100,5290.25,5290.5,5289.75,5289.75,5289.089023499432
1690343400,5289.75,5289.75,5289.25,5289.5,5289.091485350298
1690343700,5289.75,5290,5289.5,5289.75,5289.09442253984
1690344000,5289.75,5290,5289.5,5289.75,5289.095583653121
1690344300,5289.75,5290,5289.5,5289.75,5289.098053390841
1690344600,5289.75,5290.75,5289.75,5290.5,5289.107992804532
1690344900,5290.5,5290.5,5290,5290.5,5289.113626281447
1690345200,5290.5,5291,5290.5,5290.75,5289.1193082716445
1690345500,5290.75,5291.25,5290.75,5291.25,5289.122617815332
1690345800,5291.25,5291.75,5290.5,5290.5,5289.138922681807
1690346100,5290.5,5290.75,5290.5,5290.75,5289.141142446547
1690346400,5291,5291,5290.5,5290.75,5289.147098491501
1690346700,5290.75,5291,5290.5,5290.75,5289.154142547746
1690347000,5290.75,5291,5290.25,5290.5,5289.158686607004
1690347300,5290.5,5290.5,5289,5289,5289.162643357078
1690347600,5289.25,5290.25,5289,5290.25,5289.177766653774
1690347900,5290,5290.25,5289.5,5290.25,5289.183396607311
1690348200,5290.25,5290.25,5289.5,5289.5,5289.185882436761
1690348500,5289.5,5290,5289.5,5289.75,5289.18811999522
1690348800,5290,5290.25,5289.5,5290,5289.192130403454
1690349100,5290,5290.25,5289.5,5290,5289.196846747113
1690349400,5290.25,5290.25,5290,5290,5289.201454813771
1690349700,5290.25,5290.5,5289.75,5290.25,5289.207350043784
1690350000,5290.25,5290.75,5290,5290.25,5289.218744808258
1690350300,5290.5,5291,5290.25,5290.25,5289.227705213176
1690350600,5290.25,5290.75,5290,5290.5,5289.235735302499
1690350900,5290.5,5290.75,5290,5290.25,5289.245108530582
1690351200,5290,5290.5,5289.25,5290.5,5289.263574004228
1690351500,5290.25,5290.5,5290,5290.25,5289.276824231769
1690351800,5290.5,5291.25,5289.75,5291.25,5289.297961630696
1690352100,5291.25,5292.5,5291.25,5292.25,5289.349138016251
1690352400,5292.25,5292.5,5291.5,5292.5,5289.371847544713
1690352700,5292.5,5293,5291.75,5292.25,5289.406969420975
1690353000,5292.25,5293,5292,5293,5289.437940267568
1690353300,5292.75,5293.25,5292.5,5293,5289.46451111111
1690353600,5293,5293,5292.5,5292.75,5289.475053320422
1690353900,5293,5293.5,5292.75,5293,5289.497520393466
1690354200,5293,5293.75,5293,5293.25,5289.524684477084
1690354500,5293.25,5293.5,5293,5293,5289.552042852803
1690354800,5293,5293.5,5292,5293.25,5289.721031640912
1690355100,5293.25,5293.75,5292.25,5293.5,5289.811048144836
1690355400,5293.5,5293.75,5291.5,5291.75,5289.868944995238
1690355700,5291.75,5292.5,5291.25,5292,5289.904116432699
1690356000,5292,5292.25,5291,5291.5,5289.940500234282
1690356300,5291.75,5291.75,5290.5,5291,5289.966485607363
1690356600,5291,5293.75,5290.75,5293.75,5290.022980059712
1690356900,5293.5,5295.75,5293.5,5294.25,5290.165468487898
1690357200,5294.25,5294.25,5292.75,5293.75,5290.210478280789
1690357500,5293.75,5295.25,5293.5,5294.5,5290.2666025024055
1690357800,5294.5,5294.5,5292.75,5294,5290.306275589643
1690358100,5294,5294,5293,5293.25,5290.357306097946
1690358400,5293.25,5293.5,5291,5291,5290.385494617074
1690358700,5291.25,5292.25,5289.5,5292.25,5290.415792580025
1690359000,5292,5292.5,5290,5290.25,5290.424017984848
1690359300,5290,5292.75,5290,5292.75,5290.438262824629
1690359600,5292.5,5293,5291.5,5291.5,5290.450995370971
1690359900,5291.5,5292.5,5290.75,5291.5,5290.464381012343
1690360200,5291.25,5291.25,5288.75,5289.25,5290.451164247369
1690360500,5289.25,5290.5,5288.75,5289.75,5290.439180937951
1690360800,5289.75,5289.75,5288.5,5288.75,5290.426970973091
1690361100,5288.75,5289.5,5288.25,5288.5,5290.406854992416
1690361400,5288.25,5288.5,5287.25,5287.5,5290.366962848458
1690361700,5287.5,5287.75,5286.5,5287.25,5290.340115300371
1690362000,5287.5,5289.5,5287,5288.5,5290.31801791744
1690362300,5288.5,5289,5288.25,5288.5,5290.306676668145
1690362600,5288.5,5289,5286.5,5286.5,5290.270127037207
1690362900,5286.75,5287.5,5286.25,5287.5,5290.2400595115705
1690363200,5287.5,5288.75,5287.25,5288.75,5290.224072290521
1690363500,5288.75,5288.75,5287.25,5287.5,5290.199646352496
1690363800,5287.5,5288.25,5287.25,5287.75,5290.183733709196
1690364100,5287.75,5287.75,5283.5,5283.75,5290.053879926855
1690364400,5283.75,5285.25,5283,5285.25,5289.933412862041
1690364700,5285.25,5286.25,5284.75,5285.25,5289.881549688865
1690365000,5285.25,5286,5284.5,5285,5289.843521287718
1690365300,5285,5286.75,5285,5286.25,5289.800668074948
1690365600,5286.5,5287,5285.75,5286,5289.747686477524
1690365900,5286,5286.25,5284.5,5284.75,5289.699967521161
1690366200,5284.75,5285,5282.25,5282.75,5289.620581165041
1690366500,5282.75,5284.5,5282.75,5283,5289.558136280613
1690366800,5283,5283,5280.5,5280.75,5289.385203215306
1690367100,5280.75,5282,5280.5,5281.75,5289.258653903756
1690367400,5281.75,5283.75,5281.5,5283.5,5289.179921128673
1690367700,5283.25,5284.5,5282.5,5282.75,5289.109693697021
1690368000,5282.75,5283.5,5282.25,5283,5289.053780727271
1690368300,5283,5283.5,5282.5,5282.75,5288.998151622825
1690368600,5282.75,5283.25,5281.75,5283.25,5288.951829875419
1690368900,5283,5283.25,5282,5282.5,5288.882852896416
1690369200,5282.5,5283,5281.25,5282.25,5288.813932833016
1690369500,5282,5282.5,5281.25,5282,5288.750546920228
1690369800,5281.75,5282.5,5281.5,5281.5,5288.711528003169
1690370100,5281.5,5283.75,5281.5,5283.5,5288.658065644059
1690370400,5283.75,5285,5283.25,5284.75,5288.611387535119
1690370700,5285,5285,5282.5,5283,5288.573029044475
1690371000,5283,5284.75,5282.25,5283.75,5288.450669740886
1690371300,5284,5284,5281.5,5281.75,5288.380055827731
1690371600,5281.75,5283.75,5281.75,5283.5,5288.318250929157
1690371900,5283.75,5284.75,5283.25,5283.75,5288.271793810493
1690372200,5283.75,5286,5283.5,5286,5288.2386367215795
1690372500,5286,5286.5,5283.75,5284.25,5288.206416746619
1690372800,5284.25,5284.25,5282.25,5283.25,5288.120667826682
1690373100,5283.25,5283.25,5280.75,5281.5,5287.977631496809
1690373400,5281.5,5282,5280.25,5281.5,5287.855608716225
1690373700,5281.5,5283,5281.25,5282,5287.798982336547
1690374000,5281.75,5282.75,5281,5282.5,5287.739621546822
1690374300,5282.25,5283,5281.5,5283,5287.686873929794
1690374600,5282.75,5284.25,5282.25,5283.75,5287.624222889293
1690374900,5283.5,5284.25,5282.5,5283,5287.561182823265
1690375200,5283,5283.25,5281.25,5281.25,5287.510141738303
1690375500,5281.25,5281.75,5280,5280.75,5287.398220783517
1690375800,5280.5,5281,5278.5,5279.5,5287.239180959812
1690376100,5279.5,5279.75,5278.25,5278.75,5287.061356822398
1690376400,5278.75,5279.75,5278.75,5279.25,5286.91859413744
1690376700,5279,5281.5,5279,5281,5286.783399873967
1690377000,5281,5281.25,5278.5,5278.75,5286.64063512967
1690377300,5278.75,5279.5,5278.5,5279.25,5286.504446333671
1690377600,5279.25,5279.75,5278,5278,5286.319324254792
1690377900,5278,5280,5278,5279.5,5286.057900128066
1690378200,5279.5,5284.5,5279,5280.5,5285.196921221223
1690378500,5280.75,5283.75,5280,5282.5,5284.8676015220235
1690378800,5282.25,5286.25,5280,5284.25,5284.757118712315
1690379100,5284,5285,5281.5,5283.25,5284.657962447393
1690379400,5283.25,5284.25,5282.25,5283.75,5284.601731612697
1690379700,5283.75,5283.75,5281,5283,5284.526275692939
1690380000,5282.75,5284,5280.25,5282.5,5284.442541810454
1690380300,5282.5,5283,5281,5281.5,5284.377965410668
1690380600,5281.25,5284.75,5280.25,5283.5,5284.33479810364
1690380900,5283.5,5284.5,5281.75,5283.25,5284.308454575174
1690381200,5283,5284.5,5279.25,5283.25,5284.229019352826
1690381500,5283,5283.5,5281.75,5282.25,5284.190747064927
1690381800,5282,5283.5,5279.75,5280.25,5284.121990161636
1690382100,5280,5281.25,5279.75,5280.25,5284.050377794308
1690382400,5280.25,5280.25,5277.75,5278.75,5283.90147558225
1690382700,5278.75,5279.75,5277.75,5278.75,5283.756565708811
1690383000,5279,5279.5,5277.75,5278.25,5283.641257765883
1690383300,5278.25,5278.5,5275.25,5276,5283.281651398519
1690383600,5276,5278,5274.75,5277.25,5283.0521746902605
1690383900,5277.25,5278.5,5275.75,5278,5282.915671052537
1690384200,5278,5279.5,5277.5,5279.25,5282.847134030022
1690384500,5279,5279.75,5277.75,5278.75,5282.7694335068345
1690384800,5278.5,5279,5276.25,5276.25,5282.67790119596
1690385100,5276.25,5279.75,5276.25,5278.25,5282.604237308019
1690385400,5278.25,5279.75,5278,5279.5,5282.55838366836
1690385700,5279.5,5281,5279.25,5280.5,5282.532204440345
1690386000,5280.5,5282,5280.5,5281.5,5282.516118909325
1690386300,5281.5,5282.5,5280.75,5282.25,5282.506422001714
1690386600,5282.5,5284.25,5281.5,5283.5,5282.516328390499
1690386900,5283.5,5284.5,5283.25,5284,5282.534654290179
1690387200,5284,5284.5,5283,5284.25,5282.549433641695
1690387500,5284.25,5284.5,5283.5,5284.25,5282.559824694803
1690387800,5284,5286,5283.75,5285,5282.584754609398
1690388100,5285.25,5285.25,5284,5285,5282.598359109095
1690388400,5285,5285.25,5283,5283,5282.608248811973
1690388700,5283,5283,5280.75,5281,5282.5974772640875
1690389000,5281,5281.75,5280.5,5281.5,5282.585594120331
1690389300,5281.5,5281.5,5278.5,5278.75,5282.551785970161
1690389600,5278.75,5279.75,5278,5278.75,5282.519957403596
1690389900,5278.75,5278.75,5276.75,5277.25,5282.47399316674
1690390200,5277,5277.5,5275.5,5275.75,5282.408950676602
1690390500,5275.75,5277.25,5274.75,5277.25,5282.313853673592
1690390800,5277.25,5278.75,5276.25,5278.25,5282.264440344623
1690391100,5278.5,5279.25,5277.25,5279.25,5282.239398840791
1690391400,5279,5279.5,5278.5,5278.75,5282.21883469161
1690391700,5278.75,5279,5277.25,5277.5,5282.179337942226
1690392000,5277.5,5278.25,5275.5,5277.25,5282.142274001816
1690392300,5277,5278,5276.25,5277.75,5282.116237293869
1690392600,5277.75,5277.75,5275.25,5276.5,5282.083218922217
