time,open,high,low,close,source_file
1639470000,5212.0,5214.25,5211.75,5213.5,es-m5-h22.csv
1639470300,5213.25,5214.0,5211.75,5212.25,es-m5-h22.csv
1639470600,5212.5,5213.0,5211.0,5212.0,es-m5-h22.csv
1639470900,5212.0,5213.0,5210.5,5213.0,es-m5-h22.csv
1639471200,5212.75,5214.0,5212.0,5213.5,es-m5-h22.csv
1639471500,5213.5,5213.5,5211.5,5211.5,es-m5-h22.csv
1639471800,5211.5,5212.5,5210.75,5211.0,es-m5-h22.csv
1639472100,5210.75,5211.5,5209.0,5209.5,es-m5-h22.csv
1639472400,5209.5,5210.25,5208.0,5208.25,es-m5-h22.csv
1639472700,5208.25,5212.75,5208.25,5212.75,es-m5-h22.csv
1639473000,5212.75,5213.0,5208.5,5209.5,es-m5-h22.csv
1639473300,5209.5,5210.5,5209.5,5209.5,es-m5-h22.csv
1639473600,5209.5,5211.0,5207.75,5208.25,es-m5-h22.csv
1639473900,5208.5,5210.25,5207.5,5207.75,es-m5-h22.csv
1639474200,5207.5,5209.25,5206.5,5208.25,es-m5-h22.csv
1639474500,5208.0,5208.0,5200.25,5200.5,es-m5-h22.csv
1639474800,5200.25,5200.75,5196.5,5198.25,es-m5-h22.csv
1639475100,5198.25,5199.75,5196.25,5197.25,es-m5-h22.csv
1639475400,5197.25,5197.5,5184.5,5185.25,es-m5-h22.csv
1639475700,5185.5,5187.5,5181.5,5182.25,es-m5-h22.csv
1639476000,5182.5,5184.25,5179.5,5181.75,es-m5-h22.csv
1639476300,5181.75,5186.0,5180.75,5185.75,es-m5-h22.csv
1639476600,5185.75,5186.0,5183.0,5184.75,es-m5-h22.csv
1639476900,5184.75,5186.0,5182.25,5182.75,es-m5-h22.csv
1639477200,5182.75,5184.5,5182.5,5184.5,es-m5-h22.csv
1639477500,5184.5,5186.0,5183.5,5185.25,es-m5-h22.csv
1639477800,5185.25,5189.25,5185.25,5188.0,es-m5-h22.csv
1639478100,5187.75,5188.75,5186.5,5186.75,es-m5-h22.csv
1639478400,5186.5,5188.25,5185.75,5186.25,es-m5-h22.csv
1639478700,5186.0,5187.25,5183.5,5184.0,es-m5-h22.csv
1639479000,5184.0,5184.25,5182.25,5183.75,es-m5-h22.csv
1639479300,5183.5,5186.25,5183.25,5185.5,es-m5-h22.csv
1639479600,5185.25,5187.75,5185.0,5187.25,es-m5-h22.csv
1639479900,5187.5,5189.75,5187.5,5189.5,es-m5-h22.csv
1639480200,5189.75,5191.75,5189.0,5189.75,es-m5-h22.csv
1639480500,5189.5,5190.25,5188.5,5188.75,es-m5-h22.csv
1639480800,5188.5,5190.0,5187.75,5189.25,es-m5-h22.csv
1639481100,5189.25,5189.5,5186.75,5187.75,es-m5-h22.csv
1639481400,5187.75,5190.0,5186.0,5186.0,es-m5-h22.csv
1639481700,5186.0,5187.5,5186.0,5187.25,es-m5-h22.csv
1639482000,5187.25,5187.5,5185.25,5187.25,es-m5-h22.csv
1639482300,5187.25,5191.25,5185.75,5187.0,es-m5-h22.csv
1639482600,5187.0,5189.25,5185.25,5186.75,es-m5-h22.csv
1639482900,5186.5,5189.5,5186.25,5187.25,es-m5-h22.csv
1639483200,5187.5,5190.25,5187.0,5190.0,es-m5-h22.csv
1639483500,5190.0,5191.75,5189.25,5190.75,es-m5-h22.csv
1639483800,5191.0,5192.75,5190.5,5192.0,es-m5-h22.csv
1639484100,5191.75,5193.25,5191.75,5192.5,es-m5-h22.csv
1639484400,5192.5,5194.25,5192.25,5194.25,es-m5-h22.csv
1639484700,5194.25,5195.0,5192.5,5193.75,es-m5-h22.csv
1639485000,5193.75,5194.25,5191.5,5193.0,es-m5-h22.csv
1639485300,5192.75,5193.25,5190.0,5190.0,es-m5-h22.csv
1639485600,5190.25,5190.75,5187.25,5189.5,es-m5-h22.csv
1639485900,5189.5,5190.5,5189.0,5190.25,es-m5-h22.csv
1639486200,5190.25,5191.0,5189.5,5189.75,es-m5-h22.csv
1639486500,5189.75,5190.25,5188.5,5189.25,es-m5-h22.csv
1639486800,5189.5,5190.75,5189.0,5189.25,es-m5-h22.csv
1639487100,5189.25,5193.25,5188.25,5191.5,es-m5-h22.csv
1639487400,5191.75,5192.5,5190.5,5191.0,es-m5-h22.csv
1639487700,5190.75,5191.75,5190.0,5190.75,es-m5-h22.csv
1639488000,5190.75,5190.75,5186.0,5188.25,es-m5-h22.csv
1639488300,5188.25,5188.75,5186.25,5188.0,es-m5-h22.csv
1639488600,5188.5,5189.0,5174.0,5174.0,es-m5-h22.csv
1639488900,5174.0,5178.5,5173.5,5175.25,es-m5-h22.csv
1639489200,5175.25,5176.25,5170.25,5171.25,es-m5-h22.csv
1639489500,5171.25,5171.25,5167.75,5168.5,es-m5-h22.csv
1639489800,5168.25,5171.5,5167.5,5170.25,es-m5-h22.csv
1639490100,5170.0,5173.0,5169.5,5170.25,es-m5-h22.csv
1639490400,5170.25,5173.0,5168.5,5171.75,es-m5-h22.csv
1639490700,5171.75,5172.25,5165.5,5166.5,es-m5-h22.csv
1639491000,5166.5,5169.75,5163.25,5169.25,es-m5-h22.csv
1639491300,5169.25,5170.0,5166.5,5167.75,es-m5-h22.csv
1639491600,5167.75,5169.0,5164.0,5164.25,es-m5-h22.csv
1639491900,5164.25,5166.5,5162.5,5163.5,es-m5-h22.csv
1639492200,5163.75,5173.5,5162.25,5172.75,es-m5-h22.csv
1639492500,5172.75,5178.75,5171.5,5176.75,es-m5-h22.csv
1639492800,5176.75,5187.75,5176.25,5187.5,es-m5-h22.csv
1639493100,5187.75,5191.0,5178.0,5184.0,es-m5-h22.csv
1639493400,5183.75,5185.25,5177.5,5180.5,es-m5-h22.csv
1639493700,5180.5,5186.75,5176.75,5178.25,es-m5-h22.csv
1639494000,5178.5,5181.25,5172.25,5172.5,es-m5-h22.csv
1639494300,5172.25,5178.75,5171.25,5174.25,es-m5-h22.csv
1639494600,5174.25,5174.25,5165.25,5167.5,es-m5-h22.csv
1639494900,5167.5,5169.5,5165.25,5167.25,es-m5-h22.csv
1639495200,5167.25,5177.25,5164.5,5175.75,es-m5-h22.csv
1639495500,5175.75,5180.75,5175.0,5176.25,es-m5-h22.csv
1639495800,5176.5,5177.25,5170.5,5171.75,es-m5-h22.csv
1639496100,5171.75,5173.0,5166.5,5167.0,es-m5-h22.csv
1639496400,5167.0,5169.0,5160.75,5163.25,es-m5-h22.csv
1639496700,5163.25,5165.0,5152.75,5155.0,es-m5-h22.csv
1639497000,5155.25,5156.25,5149.5,5149.75,es-m5-h22.csv
1639497300,5149.75,5151.0,5144.75,5150.25,es-m5-h22.csv
1639497600,5150.25,5150.25,5144.0,5149.5,es-m5-h22.csv
1639497900,5149.5,5154.0,5148.5,5150.0,es-m5-h22.csv
1639498200,5149.75,5152.75,5145.75,5146.0,es-m5-h22.csv
1639498500,5145.75,5152.5,5145.25,5149.75,es-m5-h22.csv
1639498800,5149.5,5153.0,5145.75,5149.5,es-m5-h22.csv
1639499100,5149.25,5154.75,5148.5,5153.75,es-m5-h22.csv
1639499400,5154.0,5155.0,5146.0,5148.0,es-m5-h22.csv
1639499700,5147.75,5150.25,5146.0,5147.0,es-m5-h22.csv
1639500000,5146.75,5151.5,5145.5,5147.0,es-m5-h22.csv
1639500300,5147.0,5150.5,5146.0,5147.0,es-m5-h22.csv
1639500600,5147.0,5150.5,5144.75,5145.75,es-m5-h22.csv
1639500900,5145.75,5147.75,5140.0,5143.5,es-m5-h22.csv
1639501200,5143.25,5144.25,5139.0,5140.0,es-m5-h22.csv
1639501500,5139.75,5145.0,5137.0,5143.25,es-m5-h22.csv
1639501800,5143.5,5145.5,5140.0,5141.0,es-m5-h22.csv
1639502100,5140.75,5141.5,5137.25,5139.5,es-m5-h22.csv
1639502400,5139.75,5143.5,5138.75,5140.75,es-m5-h22.csv
1639502700,5140.5,5145.5,5139.25,5144.75,es-m5-h22.csv
1639503000,5144.75,5145.75,5140.75,5144.25,es-m5-h22.csv
1639503300,5144.0,5144.75,5139.75,5140.25,es-m5-h22.csv
1639503600,5140.5,5141.5,5137.0,5137.0,es-m5-h22.csv
1639503900,5137.0,5140.0,5135.25,5136.75,es-m5-h22.csv
1639504200,5136.75,5139.5,5136.25,5139.0,es-m5-h22.csv
1639504500,5139.0,5140.25,5136.5,5139.25,es-m5-h22.csv
1639504800,5139.25,5144.5,5137.25,5143.25,es-m5-h22.csv
1639505100,5143.25,5146.75,5142.5,5145.75,es-m5-h22.csv
1639505400,5145.5,5147.0,5142.5,5144.25,es-m5-h22.csv
1639505700,5144.25,5145.25,5142.25,5144.25,es-m5-h22.csv
1639506000,5144.25,5145.25,5142.0,5143.75,es-m5-h22.csv
1639506300,5143.75,5147.75,5142.25,5146.75,es-m5-h22.csv
1639506600,5146.75,5147.0,5143.25,5144.25,es-m5-h22.csv
1639506900,5144.0,5146.5,5142.75,5143.75,es-m5-h22.csv
1639507200,5143.75,5144.25,5140.5,5140.5,es-m5-h22.csv
1639507500,5140.75,5142.75,5140.0,5140.25,es-m5-h22.csv
1639507800,5140.5,5142.75,5138.25,5140.0,es-m5-h22.csv
1639508100,5140.0,5140.5,5137.25,5139.5,es-m5-h22.csv
1639508400,5139.5,5146.25,5138.0,5144.5,es-m5-h22.csv
1639508700,5144.75,5152.0,5143.5,5151.5,es-m5-h22.csv
1639509000,5151.5,5154.75,5150.25,5151.25,es-m5-h22.csv
1639509300,5151.5,5154.0,5151.25,5152.75,es-m5-h22.csv
1639509600,5152.75,5155.25,5149.25,5155.0,es-m5-h22.csv
1639509900,5154.75,5156.0,5151.25,5151.75,es-m5-h22.csv
1639510200,5151.75,5156.75,5150.5,5155.0,es-m5-h22.csv
1639510500,5155.0,5156.25,5152.0,5155.0,es-m5-h22.csv
1639510800,5155.0,5158.0,5153.5,5157.0,es-m5-h22.csv
1639511100,5157.25,5159.5,5155.0,5155.25,es-m5-h22.csv
1639511400,5155.25,5156.75,5153.25,5155.75,es-m5-h22.csv
1639511700,5155.5,5158.25,5153.75,5157.75,es-m5-h22.csv
1639512000,5157.5,5164.5,5156.5,5164.0,es-m5-h22.csv
1639512300,5164.0,5167.5,5162.25,5167.0,es-m5-h22.csv
1639512600,5167.25,5169.5,5163.25,5165.75,es-m5-h22.csv
1639512900,5165.75,5168.75,5163.5,5168.5,es-m5-h22.csv
1639513200,5168.5,5169.25,5165.0,5168.0,es-m5-h22.csv
1639513500,5168.0,5172.75,5166.25,5172.25,es-m5-h22.csv
1639513800,5172.25,5175.5,5170.0,5174.25,es-m5-h22.csv
1639514100,5174.0,5177.5,5170.5,5172.0,es-m5-h22.csv
1639514400,5172.0,5172.0,5164.5,5164.75,es-m5-h22.csv
1639514700,5165.0,5168.0,5161.25,5162.5,es-m5-h22.csv
1639515000,5162.75,5166.0,5157.0,5158.5,es-m5-h22.csv
1639515300,5158.75,5168.75,5157.5,5167.75,es-m5-h22.csv
1639515600,5167.75,5168.75,5163.75,5165.5,es-m5-h22.csv
1639515900,5165.25,5167.75,5165.25,5167.25,es-m5-h22.csv
1639516200,5167.5,5167.75,5163.0,5164.0,es-m5-h22.csv
1639516500,5163.75,5164.75,5163.5,5164.75,es-m5-h22.csv
1639516800,5164.75,5166.0,5164.0,5166.0,es-m5-h22.csv
1639517100,5166.0,5166.25,5165.25,5165.5,es-m5-h22.csv
1639517400,5165.5,5167.5,5165.5,5166.0,es-m5-h22.csv
1639517700,5166.25,5167.25,5166.0,5167.0,es-m5-h22.csv
1639518000,5167.25,5168.0,5167.25,5167.5,es-m5-h22.csv
1639518300,5167.75,5168.25,5166.5,5168.0,es-m5-h22.csv
1639518600,5168.25,5168.75,5167.75,5168.25,es-m5-h22.csv
1639518900,5168.5,5168.75,5168.0,5168.25,es-m5-h22.csv
1639522800,5168.0,5169.0,5166.75,5168.75,es-m5-h22.csv
1639523100,5168.75,5169.0,5168.0,5168.5,es-m5-h22.csv
1639523400,5168.75,5171.0,5168.5,5170.75,es-m5-h22.csv
1639523700,5170.75,5171.0,5168.5,5168.5,es-m5-h22.csv
1639524000,5168.75,5170.0,5165.5,5166.0,es-m5-h22.csv
1639524300,5166.0,5167.0,5164.0,5164.25,es-m5-h22.csv
1639524600,5164.25,5165.5,5163.0,5165.5,es-m5-h22.csv
1639524900,5165.5,5166.0,5163.75,5164.5,es-m5-h22.csv
1639525200,5164.5,5166.5,5163.75,5166.25,es-m5-h22.csv
1639525500,5166.0,5166.25,5165.5,5166.25,es-m5-h22.csv
1639525800,5166.25,5167.5,5165.75,5167.25,es-m5-h22.csv
1639526100,5167.25,5167.5,5166.0,5166.0,es-m5-h22.csv
1639526400,5166.25,5168.5,5165.5,5168.5,es-m5-h22.csv
1639526700,5168.75,5171.5,5168.25,5170.25,es-m5-h22.csv
1639527000,5170.25,5171.5,5170.0,5170.0,es-m5-h22.csv
1639527300,5170.0,5171.5,5170.0,5171.0,es-m5-h22.csv
1639527600,5170.75,5171.5,5169.0,5171.25,es-m5-h22.csv
1639527900,5171.25,5172.25,5171.0,5172.0,es-m5-h22.csv
1639528200,5172.0,5172.75,5171.5,5172.5,es-m5-h22.csv
1639528500,5172.5,5173.0,5171.75,5172.75,es-m5-h22.csv
1639528800,5172.75,5173.0,5170.5,5170.75,es-m5-h22.csv
1639529100,5171.0,5171.75,5170.5,5170.75,es-m5-h22.csv
1639529400,5170.75,5171.75,5170.25,5171.0,es-m5-h22.csv
1639529700,5171.0,5172.25,5171.0,5171.25,es-m5-h22.csv
1639530000,5171.25,5171.75,5169.25,5170.25,es-m5-h22.csv
1639530300,5170.25,5170.5,5169.0,5169.25,es-m5-h22.csv
1639530600,5169.25,5169.75,5167.75,5168.0,es-m5-h22.csv
1639530900,5168.0,5168.25,5164.0,5166.25,es-m5-h22.csv
1639531200,5166.0,5168.25,5165.75,5167.0,es-m5-h22.csv
1639531500,5167.0,5167.5,5162.5,5162.75,es-m5-h22.csv
1639531800,5162.75,5164.5,5161.5,5162.75,es-m5-h22.csv
1639532100,5163.0,5165.25,5161.75,5165.0,es-m5-h22.csv
1639532400,5165.5,5166.75,5165.25,5166.0,es-m5-h22.csv
1639532700,5166.0,5167.5,5165.25,5166.25,es-m5-h22.csv
1639533000,5166.25,5168.0,5165.75,5166.75,es-m5-h22.csv
1639533300,5166.75,5169.5,5166.75,5169.0,es-m5-h22.csv
1639533600,5168.75,5170.25,5168.0,5168.75,es-m5-h22.csv
1639533900,5168.75,5169.5,5167.75,5168.25,es-m5-h22.csv
1639534200,5168.0,5168.75,5167.0,5168.5,es-m5-h22.csv
1639534500,5168.5,5169.0,5165.25,5165.75,es-m5-h22.csv
1639534800,5165.5,5166.75,5165.0,5166.75,es-m5-h22.csv
1639535100,5167.0,5167.0,5164.25,5165.25,es-m5-h22.csv
1639535400,5165.5,5169.25,5165.0,5168.75,es-m5-h22.csv
1639535700,5168.75,5170.5,5168.25,5170.0,es-m5-h22.csv
1639536000,5170.0,5170.25,5168.5,5169.25,es-m5-h22.csv
1639536300,5169.25,5170.25,5168.75,5169.75,es-m5-h22.csv
1639536600,5169.75,5171.25,5169.75,5170.25,es-m5-h22.csv
1639536900,5170.5,5171.25,5169.5,5170.75,es-m5-h22.csv
1639537200,5171.0,5172.0,5170.5,5171.0,es-m5-h22.csv
1639537500,5171.0,5171.5,5170.75,5171.25,es-m5-h22.csv
1639537800,5171.25,5173.0,5171.0,5172.25,es-m5-h22.csv
1639538100,5172.25,5172.5,5170.25,5171.0,es-m5-h22.csv
1639538400,5171.5,5172.25,5171.5,5171.75,es-m5-h22.csv
1639538700,5171.75,5171.75,5170.5,5170.75,es-m5-h22.csv
1639539000,5170.75,5171.75,5170.75,5170.75,es-m5-h22.csv
1639539300,5171.0,5172.0,5171.0,5171.75,es-m5-h22.csv
1639539600,5171.75,5172.25,5171.5,5172.0,es-m5-h22.csv
1639539900,5172.0,5173.75,5172.0,5173.0,es-m5-h22.csv
1639540200,5173.0,5173.5,5172.75,5173.5,es-m5-h22.csv
1639540500,5173.5,5173.75,5172.5,5173.0,es-m5-h22.csv
1639540800,5173.25,5173.75,5173.0,5173.0,es-m5-h22.csv
1639541100,5173.0,5173.5,5172.75,5173.25,es-m5-h22.csv
1639541400,5173.25,5173.5,5172.75,5173.25,es-m5-h22.csv
1639541700,5173.0,5174.0,5172.5,5173.5,es-m5-h22.csv
1639542000,5173.5,5173.5,5172.5,5172.75,es-m5-h22.csv
1639542300,5173.0,5173.0,5171.5,5171.75,es-m5-h22.csv
1639542600,5172.0,5173.0,5171.75,5173.0,es-m5-h22.csv
1639542900,5173.25,5173.75,5172.75,5173.5,es-m5-h22.csv
1639543200,5173.25,5174.0,5173.25,5173.5,es-m5-h22.csv
1639543500,5173.5,5173.75,5173.0,5173.5,es-m5-h22.csv
1639543800,5173.75,5173.75,5173.0,5173.0,es-m5-h22.csv
1639544100,5173.0,5173.25,5172.5,5173.0,es-m5-h22.csv
1639544400,5172.75,5173.25,5172.25,5173.25,es-m5-h22.csv
1639544700,5173.5,5173.5,5171.0,5171.0,es-m5-h22.csv
1639545000,5171.25,5171.25,5169.5,5170.75,es-m5-h22.csv
1639545300,5170.75,5171.75,5170.5,5170.5,es-m5-h22.csv
1639545600,5170.5,5171.0,5169.5,5171.0,es-m5-h22.csv
1639545900,5170.75,5172.0,5170.75,5172.0,es-m5-h22.csv
1639546200,5171.75,5174.0,5171.75,5173.75,es-m5-h22.csv
1639546500,5173.75,5173.75,5173.0,5173.25,es-m5-h22.csv
1639546800,5173.5,5174.0,5173.25,5173.25,es-m5-h22.csv
1639547100,5173.25,5174.0,5173.25,5174.0,es-m5-h22.csv
1639547400,5173.75,5174.0,5173.75,5173.75,es-m5-h22.csv
1639547700,5174.0,5177.25,5172.25,5173.5,es-m5-h22.csv
1639548000,5173.75,5176.25,5173.0,5175.5,es-m5-h22.csv
1639548300,5175.75,5176.25,5174.75,5175.0,es-m5-h22.csv
1639548600,5175.0,5175.75,5173.25,5174.75,es-m5-h22.csv
1639548900,5174.75,5175.5,5173.75,5173.75,es-m5-h22.csv
1639549200,5174.0,5174.5,5172.25,5172.5,es-m5-h22.csv
1639549500,5172.5,5173.0,5172.25,5172.5,es-m5-h22.csv
1639549800,5172.5,5173.0,5168.0,5168.0,es-m5-h22.csv
1639550100,5168.0,5169.0,5167.0,5168.75,es-m5-h22.csv
1639550400,5169.0,5169.75,5167.25,5167.75,es-m5-h22.csv
1639550700,5167.5,5169.0,5167.5,5169.0,es-m5-h22.csv
1639551000,5168.75,5169.0,5166.0,5166.0,es-m5-h22.csv
1639551300,5166.0,5166.5,5164.75,5166.25,es-m5-h22.csv
1639551600,5166.0,5167.5,5161.75,5162.75,es-m5-h22.csv
1639551900,5162.5,5165.0,5162.5,5163.75,es-m5-h22.csv
1639552200,5164.0,5164.5,5161.75,5164.25,es-m5-h22.csv
1639552500,5164.25,5165.25,5163.5,5164.5,es-m5-h22.csv
1639552800,5164.75,5166.25,5164.25,5165.75,es-m5-h22.csv
1639553100,5165.5,5166.0,5164.25,5165.0,es-m5-h22.csv
1639553400,5165.0,5165.75,5164.25,5165.75,es-m5-h22.csv
1639553700,5165.5,5170.0,5165.5,5169.5,es-m5-h22.csv
1639554000,5169.5,5171.0,5169.25,5170.75,es-m5-h22.csv
1639554300,5171.0,5172.25,5170.25,5171.5,es-m5-h22.csv
1639554600,5171.5,5171.75,5170.25,5171.5,es-m5-h22.csv
1639554900,5171.25,5171.25,5168.75,5169.0,es-m5-h22.csv
1639555200,5168.75,5174.75,5168.5,5172.75,es-m5-h22.csv
1639555500,5173.0,5175.75,5172.0,5174.5,es-m5-h22.csv
1639555800,5174.5,5175.0,5171.75,5172.75,es-m5-h22.csv
1639556100,5172.75,5175.5,5171.75,5175.5,es-m5-h22.csv
1639556400,5175.5,5176.0,5173.75,5174.25,es-m5-h22.csv
1639556700,5174.5,5174.5,5170.75,5170.75,es-m5-h22.csv
1639557000,5170.5,5172.5,5169.75,5170.25,es-m5-h22.csv
1639557300,5170.25,5171.0,5168.25,5169.5,es-m5-h22.csv
1639557600,5169.25,5170.5,5167.75,5170.5,es-m5-h22.csv
1639557900,5170.5,5172.0,5169.5,5169.75,es-m5-h22.csv
1639558200,5169.5,5174.0,5169.5,5173.5,es-m5-h22.csv
1639558500,5173.5,5174.0,5170.25,5170.75,es-m5-h22.csv
1639558800,5170.75,5172.25,5170.25,5171.25,es-m5-h22.csv
1639559100,5171.25,5171.5,5169.0,5169.75,es-m5-h22.csv
1639559400,5170.0,5170.5,5166.25,5166.5,es-m5-h22.csv
1639559700,5166.5,5167.25,5163.75,5164.0,es-m5-h22.csv
1639560000,5164.0,5164.0,5162.5,5162.75,es-m5-h22.csv
1639560300,5162.75,5163.5,5159.5,5161.75,es-m5-h22.csv
1639560600,5161.5,5165.5,5160.75,5165.0,es-m5-h22.csv
1639560900,5165.0,5166.75,5164.5,5165.25,es-m5-h22.csv
1639561200,5165.5,5166.25,5163.25,5164.75,es-m5-h22.csv
1639561500,5164.75,5166.25,5164.5,5165.5,es-m5-h22.csv
1639561800,5165.5,5166.25,5163.75,5163.75,es-m5-h22.csv
1639562100,5163.75,5166.25,5163.75,5164.5,es-m5-h22.csv
1639562400,5164.5,5165.5,5162.75,5165.0,es-m5-h22.csv
1639562700,5165.0,5165.75,5164.75,5164.75,es-m5-h22.csv
1639563000,5164.75,5165.0,5163.25,5163.75,es-m5-h22.csv
1639563300,5164.0,5166.25,5163.75,5165.5,es-m5-h22.csv
1639563600,5165.5,5165.75,5164.25,5165.25,es-m5-h22.csv
1639563900,5165.25,5167.0,5165.25,5167.0,es-m5-h22.csv
1639564200,5167.25,5168.25,5166.0,5166.5,es-m5-h22.csv
1639564500,5166.25,5167.0,5165.75,5166.5,es-m5-h22.csv
1639564800,5166.5,5168.0,5166.0,5167.75,es-m5-h22.csv
1639565100,5167.75,5168.0,5166.25,5167.0,es-m5-h22.csv
1639565400,5167.0,5167.5,5166.0,5167.25,es-m5-h22.csv
1639565700,5167.25,5170.0,5165.5,5169.5,es-m5-h22.csv
1639566000,5169.5,5170.25,5166.75,5167.25,es-m5-h22.csv
1639566300,5167.25,5168.25,5166.5,5166.5,es-m5-h22.csv
1639566600,5166.75,5166.75,5165.0,5165.5,es-m5-h22.csv
1639566900,5165.5,5166.25,5164.5,5164.75,es-m5-h22.csv
1639567200,5165.0,5165.0,5160.5,5163.5,es-m5-h22.csv
1639567500,5163.5,5164.75,5163.25,5164.25,es-m5-h22.csv
1639567800,5164.25,5164.25,5160.0,5161.0,es-m5-h22.csv
1639568100,5161.25,5163.0,5160.5,5162.5,es-m5-h22.csv
1639568400,5162.5,5164.0,5162.5,5163.0,es-m5-h22.csv
1639568700,5163.0,5164.5,5162.5,5164.25,es-m5-h22.csv
1639569000,5164.25,5165.25,5163.75,5164.5,es-m5-h22.csv
1639569300,5164.5,5165.5,5164.0,5164.25,es-m5-h22.csv
1639569600,5164.25,5167.0,5164.25,5165.0,es-m5-h22.csv
1639569900,5165.25,5166.25,5164.5,5166.0,es-m5-h22.csv
1639570200,5165.75,5167.5,5165.5,5167.25,es-m5-h22.csv
1639570500,5167.25,5170.0,5167.0,5168.75,es-m5-h22.csv
1639570800,5168.5,5168.5,5165.75,5166.0,es-m5-h22.csv
1639571100,5166.0,5169.0,5165.75,5169.0,es-m5-h22.csv
1639571400,5169.0,5170.0,5168.75,5169.25,es-m5-h22.csv
1639571700,5169.5,5169.5,5168.0,5168.0,es-m5-h22.csv
1639572000,5168.0,5169.0,5167.75,5169.0,es-m5-h22.csv
1639572300,5169.0,5170.75,5166.75,5168.25,es-m5-h22.csv
1639572600,5168.5,5168.5,5166.0,5166.25,es-m5-h22.csv
1639572900,5166.5,5167.25,5165.25,5166.0,es-m5-h22.csv
1639573200,5166.0,5168.5,5165.5,5166.5,es-m5-h22.csv
1639573500,5166.5,5167.25,5162.0,5164.0,es-m5-h22.csv
1639573800,5164.0,5167.75,5164.0,5167.25,es-m5-h22.csv
1639574100,5167.5,5168.5,5166.5,5168.5,es-m5-h22.csv
1639574400,5168.5,5171.0,5168.0,5168.5,es-m5-h22.csv
1639574700,5168.5,5169.25,5167.25,5168.0,es-m5-h22.csv
1639575000,5168.0,5173.5,5167.25,5169.5,es-m5-h22.csv
1639575300,5169.25,5169.75,5167.0,5169.0,es-m5-h22.csv
1639575600,5169.0,5169.0,5165.5,5166.0,es-m5-h22.csv
1639575900,5166.0,5168.5,5165.75,5167.0,es-m5-h22.csv
1639576200,5167.0,5168.25,5166.0,5166.75,es-m5-h22.csv
1639576500,5166.5,5167.5,5164.0,5166.25,es-m5-h22.csv
1639576800,5166.0,5168.0,5163.0,5167.5,es-m5-h22.csv
1639577100,5167.25,5169.5,5166.25,5169.0,es-m5-h22.csv
1639577400,5169.25,5169.25,5166.75,5168.0,es-m5-h22.csv
1639577700,5168.0,5168.75,5167.5,5168.25,es-m5-h22.csv
1639578000,5168.25,5170.25,5167.75,5167.75,es-m5-h22.csv
1639578300,5167.75,5168.75,5166.75,5167.75,es-m5-h22.csv
1639578600,5167.75,5171.0,5161.5,5161.75,es-m5-h22.csv
1639578900,5162.0,5167.5,5160.25,5160.75,es-m5-h22.csv
1639579200,5161.0,5161.0,5154.25,5155.5,es-m5-h22.csv
1639579500,5155.25,5158.5,5149.0,5149.5,es-m5-h22.csv
1639579800,5149.75,5151.5,5147.5,5150.25,es-m5-h22.csv
1639580100,5150.25,5153.0,5148.25,5150.5,es-m5-h22.csv
1639580400,5150.25,5154.0,5145.0,5152.5,es-m5-h22.csv
1639580700,5152.75,5155.0,5150.5,5151.25,es-m5-h22.csv
1639581000,5151.5,5155.0,5149.0,5151.25,es-m5-h22.csv
1639581300,5151.25,5154.25,5149.25,5149.75,es-m5-h22.csv
1639581600,5149.75,5155.5,5149.5,5152.25,es-m5-h22.csv
1639581900,5152.25,5153.75,5151.0,5153.0,es-m5-h22.csv
1639582200,5153.0,5156.0,5151.75,5155.5,es-m5-h22.csv
1639582500,5155.75,5161.5,5155.0,5161.25,es-m5-h22.csv
1639582800,5161.25,5163.0,5159.5,5160.0,es-m5-h22.csv
1639583100,5160.0,5161.0,5155.0,5155.25,es-m5-h22.csv
1639583400,5155.5,5156.5,5153.25,5153.75,es-m5-h22.csv
1639583700,5154.0,5154.75,5151.25,5154.75,es-m5-h22.csv
1639584000,5154.5,5157.25,5152.0,5155.5,es-m5-h22.csv
1639584300,5155.75,5156.0,5151.0,5151.25,es-m5-h22.csv
1639584600,5151.5,5152.75,5148.5,5149.5,es-m5-h22.csv
1639584900,5149.5,5150.25,5146.0,5146.75,es-m5-h22.csv
1639585200,5146.75,5151.25,5145.25,5150.5,es-m5-h22.csv
1639585500,5150.75,5152.5,5148.25,5148.5,es-m5-h22.csv
1639585800,5148.75,5149.0,5142.25,5144.5,es-m5-h22.csv
1639586100,5144.5,5145.5,5141.75,5144.0,es-m5-h22.csv
1639586400,5144.0,5145.5,5141.25,5145.0,es-m5-h22.csv
1639586700,5145.25,5148.25,5143.75,5147.25,es-m5-h22.csv
1639587000,5147.5,5149.25,5144.75,5148.5,es-m5-h22.csv
1639587300,5148.75,5150.0,5146.25,5147.25,es-m5-h22.csv
1639587600,5147.25,5151.25,5146.5,5150.5,es-m5-h22.csv
1639587900,5150.75,5151.25,5145.75,5146.75,es-m5-h22.csv
1639588200,5147.0,5148.25,5146.0,5146.5,es-m5-h22.csv
1639588500,5146.5,5147.0,5143.0,5143.25,es-m5-h22.csv
1639588800,5143.5,5145.75,5142.75,5144.75,es-m5-h22.csv
1639589100,5144.75,5154.5,5144.0,5153.75,es-m5-h22.csv
1639589400,5153.75,5155.25,5152.0,5154.75,es-m5-h22.csv
1639589700,5155.0,5156.0,5152.5,5153.0,es-m5-h22.csv
