trade_key,time,open,high,low,close
0000_20260730130000,2026-07-30 18:25:00+00:00,-1.999001e+37,7457.75,7455.75,7456.25
0000_20260730130000,2026-07-30 18:26:00+00:00,-1.999001e+37,7456.5,7454.75,7455.75
0000_20260730130000,2026-07-30 18:27:00+00:00,-1.999001e+37,7457.25,7455.75,7456.5
0000_20260730130000,2026-07-30 18:28:00+00:00,-1.999001e+37,7457.75,7455.5,7457.25
0000_20260730130000,2026-07-30 18:29:00+00:00,-1.999001e+37,7457.75,7456.5,7457.5
0000_20260730130000,2026-07-30 18:30:00+00:00,0.0,7459.75,7457.0,7459.0
0000_20260730130000,2026-07-30 18:31:00+00:00,-1.999001e+37,7459.25,7456.0,7457.5
0000_20260730130000,2026-07-30 18:32:00+00:00,0.0,7457.75,7455.5,7456.5
0000_20260730130000,2026-07-30 18:33:00+00:00,0.0,7457.75,7456.25,7456.75
0000_20260730130000,2026-07-30 18:34:00+00:00,-1.999001e+37,7457.25,7455.5,7457.0
0000_20260730130000,2026-07-30 18:35:00+00:00,0.0,7457.0,7455.75,7456.75
0000_20260730130000,2026-07-30 18:36:00+00:00,-1.999001e+37,7457.25,7455.75,7456.5
0000_20260730130000,2026-07-30 18:37:00+00:00,-1.999001e+37,7456.75,7454.0,7455.25
0000_20260730130000,2026-07-30 18:38:00+00:00,-1.999001e+37,7457.25,7454.75,7455.0
0000_20260730130000,2026-07-30 18:39:00+00:00,0.0,7455.5,7453.75,7454.75
0000_20260730130000,2026-07-30 18:40:00+00:00,0.0,7457.25,7454.25,7456.75
0000_20260730130000,2026-07-30 18:41:00+00:00,-1.999001e+37,7457.0,7455.0,7455.25
0000_20260730130000,2026-07-30 18:42:00+00:00,-1.999001e+37,7456.75,7454.5,7455.0
0000_20260730130000,2026-07-30 18:43:00+00:00,0.0,7456.25,7454.75,7455.75
0000_20260730130000,2026-07-30 18:44:00+00:00,0.0,7457.5,7455.25,7457.0
0000_20260730130000,2026-07-30 18:45:00+00:00,0.0,7458.25,7456.5,7458.0
0000_20260730130000,2026-07-30 18:46:00+00:00,-1.999001e+37,7459.25,7457.25,7458.75
0000_20260730130000,2026-07-30 18:47:00+00:00,0.0,7459.5,7458.0,7459.25
0000_20260730130000,2026-07-30 18:48:00+00:00,0.0,7459.75,7457.75,7458.0
0000_20260730130000,2026-07-30 18:49:00+00:00,0.0,7459.25,7457.75,7459.0
0000_20260730130000,2026-07-30 18:50:00+00:00,0.0,7460.75,7458.5,7459.25
0000_20260730130000,2026-07-30 18:51:00+00:00,0.0,7459.5,7457.5,7458.75
0000_20260730130000,2026-07-30 18:52:00+00:00,-1.999001e+37,7460.0,7458.25,7459.0
0000_20260730130000,2026-07-30 18:53:00+00:00,0.0,7460.25,7458.5,7459.75
0000_20260730130000,2026-07-30 18:54:00+00:00,0.0,7460.25,7458.5,7459.0
0000_20260730130000,2026-07-30 18:55:00+00:00,0.0,7460.0,7458.5,7458.75
0000_20260730130000,2026-07-30 18:56:00+00:00,-1.999001e+37,7460.0,7457.5,7459.75
0000_20260730130000,2026-07-30 18:57:00+00:00,0.0,7460.25,7458.75,7459.5
0000_20260730130000,2026-07-30 18:58:00+00:00,0.0,7460.0,7458.75,7459.25
0000_20260730130000,2026-07-30 18:59:00+00:00,0.0,7462.5,7459.0,7461.5
0000_20260730130000,2026-07-30 19:00:00+00:00,0.0,7464.5,7461.25,7464.0
0000_20260730130000,2026-07-30 19:01:00+00:00,0.0,7465.5,7463.5,7464.75
0000_20260730130000,2026-07-30 19:02:00+00:00,0.0,7467.75,7464.75,7465.5
0000_20260730130000,2026-07-30 19:03:00+00:00,0.0,7466.25,7464.75,7464.75
0000_20260730130000,2026-07-30 19:04:00+00:00,0.0,7466.75,7464.5,7466.25
0000_20260730130000,2026-07-30 19:05:00+00:00,0.0,7467.25,7465.25,7467.0
0000_20260730130000,2026-07-30 19:06:00+00:00,-1.999001e+37,7468.25,7466.0,7468.25
0000_20260730130000,2026-07-30 19:07:00+00:00,0.0,7470.0,7467.75,7469.5
0000_20260730130000,2026-07-30 19:08:00+00:00,-1.999001e+37,7471.0,7468.5,7470.75
0000_20260730130000,2026-07-30 19:09:00+00:00,0.0,7472.25,7470.5,7471.75
0000_20260730130000,2026-07-30 19:10:00+00:00,0.0,7476.5,7471.5,7475.5
0000_20260730130000,2026-07-30 19:11:00+00:00,0.0,7476.0,7473.75,7473.75
0000_20260730130000,2026-07-30 19:12:00+00:00,0.0,7477.0,7473.75,7476.25
0000_20260730130000,2026-07-30 19:13:00+00:00,0.0,7476.75,7475.0,7476.0
0000_20260730130000,2026-07-30 19:14:00+00:00,-1.999001e+37,7476.5,7474.25,7474.25
0000_20260730130000,2026-07-30 19:15:00+00:00,-1.999001e+37,7475.0,7471.5,7473.0
0000_20260730130000,2026-07-30 19:16:00+00:00,0.0,7476.0,7472.75,7475.75
0000_20260730130000,2026-07-30 19:17:00+00:00,-1.999001e+37,7476.75,7475.25,7476.25
0000_20260730130000,2026-07-30 19:18:00+00:00,-1.999001e+37,7478.5,7475.5,7478.0
0000_20260730130000,2026-07-30 19:19:00+00:00,0.0,7478.0,7476.0,7476.75
0000_20260730130000,2026-07-30 19:20:00+00:00,-1.999001e+37,7477.0,7475.25,7476.0
0000_20260730130000,2026-07-30 19:21:00+00:00,0.0,7476.75,7474.5,7474.75
0000_20260730130000,2026-07-30 19:22:00+00:00,-1.999001e+37,7475.5,7473.25,7473.5
0000_20260730130000,2026-07-30 19:23:00+00:00,0.0,7475.5,7473.25,7475.0
0000_20260730130000,2026-07-30 19:24:00+00:00,-1.999001e+37,7476.25,7474.0,7474.25
0000_20260730130000,2026-07-30 19:25:00+00:00,-1.999001e+37,7475.25,7473.5,7474.25
0000_20260730130000,2026-07-30 19:26:00+00:00,0.0,7475.75,7473.5,7475.25
0000_20260730130000,2026-07-30 19:27:00+00:00,0.0,7475.75,7473.5,7474.25
0000_20260730130000,2026-07-30 19:28:00+00:00,-1.999001e+37,7475.0,7473.0,7473.5
0000_20260730130000,2026-07-30 19:29:00+00:00,0.0,7473.75,7471.0,7471.5
0000_20260730130000,2026-07-30 19:30:00+00:00,-1.999001e+37,7473.5,7470.75,7473.0
0000_20260730130000,2026-07-30 19:31:00+00:00,0.0,7473.75,7470.75,7472.5
0000_20260730130000,2026-07-30 19:32:00+00:00,-1.999001e+37,7473.0,7470.0,7470.75
0000_20260730130000,2026-07-30 19:33:00+00:00,0.0,7472.25,7470.5,7471.75
0000_20260730130000,2026-07-30 19:34:00+00:00,-1.999001e+37,7473.0,7470.25,7471.5
0000_20260730130000,2026-07-30 19:35:00+00:00,-1.999001e+37,7472.5,7470.25,7470.25
0000_20260730130000,2026-07-30 19:36:00+00:00,0.0,7470.5,7468.0,7468.5
0000_20260730130000,2026-07-30 19:37:00+00:00,-1.999001e+37,7471.25,7468.25,7470.5
0000_20260730130000,2026-07-30 19:38:00+00:00,0.0,7473.0,7469.75,7470.75
0000_20260730130000,2026-07-30 19:39:00+00:00,0.0,7472.0,7470.25,7471.0
0000_20260730130000,2026-07-30 19:40:00+00:00,0.0,7471.75,7469.25,7470.25
0000_20260730130000,2026-07-30 19:41:00+00:00,0.0,7472.25,7469.75,7471.5
0000_20260730130000,2026-07-30 19:42:00+00:00,0.0,7471.75,7468.75,7470.5
0000_20260730130000,2026-07-30 19:43:00+00:00,0.0,7473.0,7469.5,7472.0
0000_20260730130000,2026-07-30 19:44:00+00:00,-1.999001e+37,7472.75,7471.25,7471.75
0000_20260730130000,2026-07-30 19:45:00+00:00,0.0,7472.75,7470.5,7471.75
0000_20260730130000,2026-07-30 19:46:00+00:00,0.0,7472.75,7469.75,7470.0
0000_20260730130000,2026-07-30 19:47:00+00:00,-1.999001e+37,7470.5,7468.5,7469.75
0000_20260730130000,2026-07-30 19:48:00+00:00,-1.999001e+37,7470.25,7468.0,7468.0
0000_20260730130000,2026-07-30 19:49:00+00:00,-1.999001e+37,7470.25,7467.0,7470.0
0000_20260730130000,2026-07-30 19:50:00+00:00,-1.999001e+37,7470.75,7466.75,7468.5
0000_20260730130000,2026-07-30 19:51:00+00:00,-1.999001e+37,7469.0,7465.5,7467.5
0000_20260730130000,2026-07-30 19:52:00+00:00,-1.999001e+37,7469.25,7466.75,7469.0
0000_20260730130000,2026-07-30 19:53:00+00:00,-1.999001e+37,7470.25,7465.75,7466.0
0000_20260730130000,2026-07-30 19:54:00+00:00,0.0,7470.0,7465.75,7468.5
0000_20260730130000,2026-07-30 19:55:00+00:00,-1.999001e+37,7468.75,7464.25,7466.25
0000_20260730130000,2026-07-30 19:56:00+00:00,-1.999001e+37,7470.75,7466.0,7468.5
0000_20260730130000,2026-07-30 19:57:00+00:00,0.0,7471.0,7467.75,7470.5
0000_20260730130000,2026-07-30 19:58:00+00:00,0.0,7472.25,7468.5,7470.0
0000_20260730130000,2026-07-30 19:59:00+00:00,-1.999001e+37,7476.5,7467.75,7472.75
0000_20260730130000,2026-07-30 20:00:00+00:00,-1.999001e+37,7474.75,7467.75,7471.5
0000_20260730130000,2026-07-30 20:01:00+00:00,-1.999001e+37,7492.0,7470.5,7489.25
0000_20260730130000,2026-07-30 20:02:00+00:00,-1.999001e+37,7490.5,7484.25,7489.25
0000_20260730130000,2026-07-30 20:03:00+00:00,0.0,7490.75,7485.5,7486.0
0000_20260730130000,2026-07-30 20:04:00+00:00,-1.999001e+37,7492.25,7484.75,7491.75
0000_20260730130000,2026-07-30 20:05:00+00:00,0.0,7492.25,7486.75,7488.5
0000_20260730130000,2026-07-30 20:06:00+00:00,-1.999001e+37,7490.75,7487.0,7487.5
0000_20260730130000,2026-07-30 20:07:00+00:00,0.0,7490.75,7487.25,7488.0
0000_20260730130000,2026-07-30 20:08:00+00:00,0.0,7489.0,7485.25,7485.75
0000_20260730130000,2026-07-30 20:09:00+00:00,0.0,7485.75,7482.75,7483.5
0000_20260730130000,2026-07-30 20:10:00+00:00,-1.999001e+37,7485.0,7480.75,7483.75
0000_20260730130000,2026-07-30 20:11:00+00:00,0.0,7484.75,7480.0,7480.75
0000_20260730130000,2026-07-30 20:12:00+00:00,-1.999001e+37,7485.5,7480.0,7485.0
0000_20260730130000,2026-07-30 20:13:00+00:00,-1.999001e+37,7487.25,7484.5,7486.75
0000_20260730130000,2026-07-30 20:14:00+00:00,-1.999001e+37,7489.0,7486.0,7486.75
0000_20260730130000,2026-07-30 20:15:00+00:00,-1.999001e+37,7490.75,7486.5,7490.75
0000_20260730130000,2026-07-30 20:16:00+00:00,-1.999001e+37,7491.0,7488.5,7489.25
0000_20260730130000,2026-07-30 20:17:00+00:00,0.0,7489.75,7486.25,7487.0
0000_20260730130000,2026-07-30 20:18:00+00:00,0.0,7489.75,7485.0,7489.0
0000_20260730130000,2026-07-30 20:19:00+00:00,-1.999001e+37,7491.0,7489.0,7490.25
0000_20260730130000,2026-07-30 20:20:00+00:00,0.0,7492.25,7489.75,7490.75
0000_20260730130000,2026-07-30 20:21:00+00:00,-1.999001e+37,7490.75,7488.0,7488.5
0000_20260730130000,2026-07-30 20:22:00+00:00,0.0,7491.0,7488.0,7490.0
0000_20260730130000,2026-07-30 20:23:00+00:00,0.0,7492.25,7489.75,7491.5
0000_20260730130000,2026-07-30 20:24:00+00:00,-1.999001e+37,7491.75,7489.75,7490.5
0000_20260730130000,2026-07-30 20:25:00+00:00,0.0,7491.0,7488.5,7489.5
0000_20260730130000,2026-07-30 20:26:00+00:00,0.0,7491.0,7489.0,7490.25
0000_20260730130000,2026-07-30 20:27:00+00:00,-1.999001e+37,7490.75,7488.5,7488.75
0000_20260730130000,2026-07-30 20:28:00+00:00,0.0,7491.25,7488.75,7490.5
0000_20260730130000,2026-07-30 20:29:00+00:00,0.0,7491.5,7489.75,7490.25
0000_20260730130000,2026-07-30 20:30:00+00:00,-1.999001e+37,7498.25,7480.0,7481.25
0000_20260730130000,2026-07-30 20:31:00+00:00,0.0,7485.25,7479.25,7480.5
0000_20260730130000,2026-07-30 20:32:00+00:00,0.0,7485.25,7479.75,7484.5
0000_20260730130000,2026-07-30 20:33:00+00:00,0.0,7487.75,7483.5,7485.0
0000_20260730130000,2026-07-30 20:34:00+00:00,0.0,7486.25,7484.25,7484.75
0000_20260730130000,2026-07-30 20:35:00+00:00,0.0,7485.0,7480.5,7481.5
0000_20260730130000,2026-07-30 20:36:00+00:00,0.0,7482.0,7479.25,7481.0
0000_20260730130000,2026-07-30 20:37:00+00:00,-1.999001e+37,7481.25,7478.5,7481.0
0000_20260730130000,2026-07-30 20:38:00+00:00,-1.999001e+37,7481.75,7479.25,7481.5
0000_20260730130000,2026-07-30 20:39:00+00:00,-1.999001e+37,7482.75,7480.25,7481.5
0000_20260730130000,2026-07-30 20:40:00+00:00,0.0,7481.75,7478.0,7479.0
0000_20260730130000,2026-07-30 20:41:00+00:00,0.0,7480.0,7476.0,7478.25
0000_20260730130000,2026-07-30 20:42:00+00:00,0.0,7481.75,7478.0,7481.75
0000_20260730130000,2026-07-30 20:43:00+00:00,-1.999001e+37,7481.75,7479.5,7480.75
0000_20260730130000,2026-07-30 20:44:00+00:00,0.0,7481.75,7478.75,7481.0
0000_20260730130000,2026-07-30 20:45:00+00:00,0.0,7482.0,7479.0,7479.75
0000_20260730130000,2026-07-30 20:46:00+00:00,-1.999001e+37,7480.5,7478.25,7478.5
0000_20260730130000,2026-07-30 20:47:00+00:00,0.0,7479.0,7477.25,7478.25
0000_20260730130000,2026-07-30 20:48:00+00:00,-1.999001e+37,7478.25,7476.5,7477.0
0000_20260730130000,2026-07-30 20:49:00+00:00,-1.999001e+37,7478.25,7475.75,7477.0
0000_20260730130000,2026-07-30 20:50:00+00:00,0.0,7478.25,7474.25,7474.5
0000_20260730130000,2026-07-30 20:51:00+00:00,-1.999001e+37,7476.5,7474.0,7475.0
0000_20260730130000,2026-07-30 20:52:00+00:00,0.0,7476.25,7472.5,7473.75
0000_20260730130000,2026-07-30 20:53:00+00:00,0.0,7475.5,7473.5,7475.5
0000_20260730130000,2026-07-30 20:54:00+00:00,-1.999001e+37,7476.75,7473.0,7475.0
0000_20260730130000,2026-07-30 20:55:00+00:00,0.0,7476.75,7475.0,7475.5
0000_20260730130000,2026-07-30 20:56:00+00:00,0.0,7475.75,7472.0,7473.5
0000_20260730130000,2026-07-30 20:57:00+00:00,-1.999001e+37,7474.25,7473.0,7473.5
0000_20260730130000,2026-07-30 20:58:00+00:00,-1.999001e+37,7476.75,7473.25,7476.0
0000_20260730130000,2026-07-30 20:59:00+00:00,-1.999001e+37,7476.75,7473.5,7474.5
0000_20260730130000,2026-07-30 21:00:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:01:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:02:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:03:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:04:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:05:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:06:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:07:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:08:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:09:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:10:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:11:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:12:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:13:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:14:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:15:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:16:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:17:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:18:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:19:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:20:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:21:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:22:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:23:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:24:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:25:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:26:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:27:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:28:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:29:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:30:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:31:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:32:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:33:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:34:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:35:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:36:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:37:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:38:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:39:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:40:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:41:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:42:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:43:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:44:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:45:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:46:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:47:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:48:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:49:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:50:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:51:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:52:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:53:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:54:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:55:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:56:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:57:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:58:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 21:59:00+00:00,7474.5,7474.5,7474.5,7474.5
0000_20260730130000,2026-07-30 22:00:00+00:00,-1.999001e+37,7479.5,7468.0,7471.0
0000_20260730130000,2026-07-30 22:01:00+00:00,0.0,7477.75,7470.5,7477.0
0000_20260730130000,2026-07-30 22:02:00+00:00,0.0,7478.0,7475.25,7477.5
0000_20260730130000,2026-07-30 22:03:00+00:00,0.0,7479.5,7476.5,7478.25
0000_20260730130000,2026-07-30 22:04:00+00:00,0.0,7479.0,7477.25,7478.25
0000_20260730130000,2026-07-30 22:05:00+00:00,-1.999001e+37,7479.25,7476.75,7478.0
0000_20260730130000,2026-07-30 22:06:00+00:00,0.0,7478.25,7475.75,7476.5
0000_20260730130000,2026-07-30 22:07:00+00:00,0.0,7478.0,7476.25,7477.75
0000_20260730130000,2026-07-30 22:08:00+00:00,0.0,7478.0,7475.25,7477.75
0000_20260730130000,2026-07-30 22:09:00+00:00,0.0,7479.25,7477.25,7479.0
0000_20260730130000,2026-07-30 22:10:00+00:00,0.0,7480.0,7478.25,7479.75
0000_20260730130000,2026-07-30 22:11:00+00:00,0.0,7480.25,7478.5,7479.75
0000_20260730130000,2026-07-30 22:12:00+00:00,-1.999001e+37,7479.75,7476.0,7477.0
0000_20260730130000,2026-07-30 22:13:00+00:00,0.0,7477.5,7474.75,7475.0
0000_20260730130000,2026-07-30 22:14:00+00:00,0.0,7477.0,7474.75,7476.5
0000_20260730130000,2026-07-30 22:15:00+00:00,0.0,7478.0,7476.0,7477.75
0000_20260730130000,2026-07-30 22:16:00+00:00,-1.999001e+37,7480.75,7477.25,7479.75
0000_20260730130000,2026-07-30 22:17:00+00:00,0.0,7480.5,7479.0,7480.25
0000_20260730130000,2026-07-30 22:18:00+00:00,-1.999001e+37,7480.25,7476.5,7477.5
0000_20260730130000,2026-07-30 22:19:00+00:00,-1.999001e+37,7478.5,7476.75,7477.75
0000_20260730130000,2026-07-30 22:20:00+00:00,0.0,7478.75,7476.0,7476.5
0000_20260730130000,2026-07-30 22:21:00+00:00,0.0,7477.0,7475.0,7475.25
0000_20260730130000,2026-07-30 22:22:00+00:00,-1.999001e+37,7476.25,7474.75,7475.25
0000_20260730130000,2026-07-30 22:23:00+00:00,0.0,7475.25,7472.75,7474.0
0000_20260730130000,2026-07-30 22:24:00+00:00,-1.999001e+37,7474.5,7473.0,7473.25
0000_20260730130000,2026-07-30 22:25:00+00:00,0.0,7476.25,7473.25,7476.0
0000_20260730130000,2026-07-30 22:26:00+00:00,-1.999001e+37,7476.0,7474.5,7475.0
0000_20260730130000,2026-07-30 22:27:00+00:00,-1.999001e+37,7476.0,7474.25,7475.25
0000_20260730130000,2026-07-30 22:28:00+00:00,0.0,7476.0,7474.5,7475.75
0000_20260730130000,2026-07-30 22:29:00+00:00,0.0,7476.0,7474.0,7475.0
0000_20260730130000,2026-07-30 22:30:00+00:00,0.0,7475.25,7474.0,7474.5
0000_20260730130000,2026-07-30 22:31:00+00:00,0.0,7474.5,7472.5,7472.75
0000_20260730130000,2026-07-30 22:32:00+00:00,0.0,7473.75,7472.5,7473.0
0000_20260730130000,2026-07-30 22:33:00+00:00,-1.999001e+37,7475.5,7473.0,7474.5
0000_20260730130000,2026-07-30 22:34:00+00:00,-1.999001e+37,7477.0,7474.25,7476.5
0000_20260730130000,2026-07-30 22:35:00+00:00,0.0,7478.75,7476.25,7478.5
0000_20260730130000,2026-07-30 22:36:00+00:00,0.0,7479.25,7477.75,7478.75
0000_20260730130000,2026-07-30 22:37:00+00:00,0.0,7480.25,7478.25,7479.75
0000_20260730130000,2026-07-30 22:38:00+00:00,-1.999001e+37,7480.5,7479.25,7479.75
0000_20260730130000,2026-07-30 22:39:00+00:00,0.0,7480.5,7478.5,7480.25
0000_20260730130000,2026-07-30 22:40:00+00:00,0.0,7480.5,7479.0,7480.25
0000_20260730130000,2026-07-30 22:41:00+00:00,-1.999001e+37,7480.25,7479.25,7479.75
0000_20260730130000,2026-07-30 22:42:00+00:00,0.0,7481.25,7479.25,7480.75
0000_20260730130000,2026-07-30 22:43:00+00:00,0.0,7481.0,7480.25,7480.75
0000_20260730130000,2026-07-30 22:44:00+00:00,-1.999001e+37,7482.5,7480.75,7482.25
0000_20260730130000,2026-07-30 22:45:00+00:00,0.0,7483.0,7481.75,7482.75
0000_20260730130000,2026-07-30 22:46:00+00:00,0.0,7483.75,7482.25,7482.75
0000_20260730130000,2026-07-30 22:47:00+00:00,-1.999001e+37,7483.0,7482.25,7482.75
0000_20260730130000,2026-07-30 22:48:00+00:00,-1.999001e+37,7483.0,7482.25,7482.5
0000_20260730130000,2026-07-30 22:49:00+00:00,0.0,7483.0,7482.25,7482.75
0000_20260730130000,2026-07-30 22:50:00+00:00,0.0,7483.0,7482.0,7482.75
0000_20260730130000,2026-07-30 22:51:00+00:00,0.0,7483.5,7481.75,7482.75
0000_20260730130000,2026-07-30 22:52:00+00:00,-1.999001e+37,7483.5,7482.5,7483.25
0000_20260730130000,2026-07-30 22:53:00+00:00,0.0,7484.25,7483.25,7484.0
0000_20260730130000,2026-07-30 22:54:00+00:00,0.0,7485.0,7483.75,7484.0
0000_20260730130000,2026-07-30 22:55:00+00:00,0.0,7485.0,7483.5,7485.0
0000_20260730130000,2026-07-30 22:56:00+00:00,-1.999001e+37,7485.5,7484.5,7485.0
0000_20260730130000,2026-07-30 22:57:00+00:00,0.0,7485.0,7484.0,7484.25
0000_20260730130000,2026-07-30 22:58:00+00:00,0.0,7485.25,7484.0,7484.75
0000_20260730130000,2026-07-30 22:59:00+00:00,0.0,7485.5,7484.5,7484.5
0000_20260730130000,2026-07-30 23:00:00+00:00,0.0,7486.75,7484.25,7485.0
0000_20260730130000,2026-07-30 23:01:00+00:00,-1.999001e+37,7488.5,7485.0,7488.25
0000_20260730130000,2026-07-30 23:02:00+00:00,0.0,7488.25,7486.75,7487.5
0000_20260730130000,2026-07-30 23:03:00+00:00,-1.999001e+37,7489.25,7487.0,7489.0
0000_20260730130000,2026-07-30 23:04:00+00:00,0.0,7489.25,7488.5,7488.75
0000_20260730130000,2026-07-30 23:05:00+00:00,-1.999001e+37,7489.5,7488.25,7488.5
0000_20260730130000,2026-07-30 23:06:00+00:00,0.0,7488.75,7487.75,7488.25
0000_20260730130000,2026-07-30 23:07:00+00:00,0.0,7488.5,7487.5,7488.0
0000_20260730130000,2026-07-30 23:08:00+00:00,-1.999001e+37,7488.0,7486.5,7486.75
0000_20260730130000,2026-07-30 23:09:00+00:00,-1.999001e+37,7487.5,7484.75,7484.75
0000_20260730130000,2026-07-30 23:10:00+00:00,0.0,7485.5,7483.0,7483.5
0000_20260730130000,2026-07-30 23:11:00+00:00,0.0,7483.75,7482.5,7483.25
0000_20260730130000,2026-07-30 23:12:00+00:00,-1.999001e+37,7484.0,7482.5,7482.5
0000_20260730130000,2026-07-30 23:13:00+00:00,0.0,7483.5,7482.25,7483.25
0000_20260730130000,2026-07-30 23:14:00+00:00,0.0,7483.5,7482.5,7483.0
0000_20260730130000,2026-07-30 23:15:00+00:00,0.0,7483.5,7482.75,7483.0
0000_20260730130000,2026-07-30 23:16:00+00:00,0.0,7483.25,7481.75,7482.0
0000_20260730130000,2026-07-30 23:17:00+00:00,0.0,7482.5,7481.0,7481.75
