type,price,formation_time,breakout_time,retest_time
LLPB,20326.00,2024-09-26 03:00:00,2024-09-26 14:00:00,2024-09-26 18:00:00
LLPB,20354.75,2024-09-26 04:00:00,2024-09-26 14:00:00,2024-09-26 19:00:00
LLPB,20363.75,2024-09-26 05:00:00,2024-09-26 14:00:00,2024-09-26 22:00:00
LHPB,20290.50,2024-09-26 17:00:00,2024-09-26 18:00:00,2024-09-27 02:00:00
LLPB,20211.25,2024-09-27 19:00:00,2024-09-27 20:00:00,2024-09-29 22:00:00
LLPB,20237.50,2024-09-29 23:00:00,2024-09-30 01:00:00,2024-09-30 07:00:00
LLPB,20243.25,2024-09-30 00:00:00,2024-09-30 01:00:00,2024-09-30 07:00:00
LHPB,20116.25,2024-09-25 07:00:00,2024-09-25 10:00:00,2024-09-30 18:00:00
LHPB,20115.00,2024-09-25 08:00:00,2024-09-25 10:00:00,2024-09-30 18:00:00
LHPB,20112.50,2024-09-25 09:00:00,2024-09-25 10:00:00,2024-09-30 18:00:00
LHPB,20249.50,2024-09-30 23:00:00,2024-10-01 00:00:00,2024-10-01 05:00:00
LHPB,20212.00,2024-09-30 18:00:00,2024-09-30 19:00:00,2024-10-01 13:00:00
LHPB,19841.50,2024-09-19 02:00:00,2024-09-19 03:00:00,2024-10-01 15:00:00
LLPB,20029.75,2024-10-02 23:00:00,2024-10-03 00:00:00,2024-10-03 13:00:00
LHPB,19990.75,2024-10-03 23:00:00,2024-10-04 01:00:00,2024-10-04 06:00:00
LHPB,19985.00,2024-10-04 00:00:00,2024-10-04 01:00:00,2024-10-04 07:00:00
LLPB,20118.75,2024-09-30 19:00:00,2024-10-01 13:00:00,2024-10-04 12:00:00
LLPB,20213.25,2024-09-30 22:00:00,2024-10-01 13:00:00,2024-10-04 12:00:00
LLPB,20215.00,2024-10-01 07:00:00,2024-10-01 13:00:00,2024-10-04 12:00:00
LLPB,20251.00,2024-10-01 08:00:00,2024-10-01 13:00:00,2024-10-04 13:00:00
LLPB,20253.00,2024-10-01 12:00:00,2024-10-01 13:00:00,2024-10-04 13:00:00
LHPB,20042.50,2024-10-04 08:00:00,2024-10-04 10:00:00,2024-10-04 14:00:00
LHPB,20040.75,2024-10-04 09:00:00,2024-10-04 10:00:00,2024-10-04 14:00:00
LHPB,20182.25,2024-10-04 16:00:00,2024-10-04 19:00:00,2024-10-07 06:00:00
LHPB,20171.50,2024-10-04 18:00:00,2024-10-04 19:00:00,2024-10-07 06:00:00
LLPB,20132.50,2024-10-07 07:00:00,2024-10-07 08:00:00,2024-10-07 12:00:00
LLPB,20169.00,2024-10-07 06:00:00,2024-10-07 07:00:00,2024-10-07 14:00:00
LLPB,20034.25,2024-10-04 15:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,20058.00,2024-10-07 09:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,20075.25,2024-10-07 10:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,20080.00,2024-10-07 11:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,20088.50,2024-10-07 13:00:00,2024-10-07 18:00:00,2024-10-08 09:00:00
LLPB,20104.25,2024-10-07 14:00:00,2024-10-07 18:00:00,2024-10-08 13:00:00
LLPB,20107.75,2024-10-07 16:00:00,2024-10-07 18:00:00,2024-10-08 13:00:00
LLPB,20113.25,2024-10-07 17:00:00,2024-10-07 18:00:00,2024-10-08 13:00:00
LHPB,20238.25,2024-10-08 17:00:00,2024-10-08 18:00:00,2024-10-09 03:00:00
LLPB,20255.25,2024-10-08 19:00:00,2024-10-09 02:00:00,2024-10-09 09:00:00
LLPB,20261.25,2024-10-09 01:00:00,2024-10-09 02:00:00,2024-10-09 09:00:00
LHPB,20241.50,2024-10-09 07:00:00,2024-10-09 08:00:00,2024-10-09 13:00:00
LHPB,20248.00,2024-10-09 08:00:00,2024-10-09 09:00:00,2024-10-09 13:00:00
LLPB,20405.00,2024-09-26 13:00:00,2024-09-26 14:00:00,2024-10-09 15:00:00
LLPB,20450.50,2024-09-26 09:00:00,2024-09-26 13:00:00,2024-10-09 18:00:00
LLPB,20460.75,2024-09-26 10:00:00,2024-09-26 13:00:00,2024-10-09 18:00:00
LLPB,20462.50,2024-09-26 12:00:00,2024-09-26 13:00:00,2024-10-09 19:00:00
LHPB,20331.75,2024-10-01 01:00:00,2024-10-09 14:00:00,2024-10-10 12:00:00
LHPB,20331.00,2024-10-01 02:00:00,2024-10-09 14:00:00,2024-10-10 12:00:00
LHPB,20329.50,2024-10-08 19:00:00,2024-10-09 14:00:00,2024-10-10 12:00:00
LLPB,20459.50,2024-10-10 03:00:00,2024-10-10 05:00:00,2024-10-10 12:00:00
LLPB,20462.75,2024-10-10 04:00:00,2024-10-10 05:00:00,2024-10-10 12:00:00
LLPB,20439.50,2024-10-11 02:00:00,2024-10-11 04:00:00,2024-10-11 14:00:00
LLPB,20443.50,2024-10-11 03:00:00,2024-10-11 04:00:00,2024-10-11 14:00:00
LLPB,20417.25,2024-10-11 17:00:00,2024-10-11 20:00:00,2024-10-13 22:00:00
LLPB,20425.00,2024-10-11 18:00:00,2024-10-11 20:00:00,2024-10-13 22:00:00
LLPB,20446.25,2024-10-11 19:00:00,2024-10-11 20:00:00,2024-10-13 23:00:00
LLPB,20423.00,2024-10-13 23:00:00,2024-10-14 00:00:00,2024-10-14 05:00:00
LLPB,20546.75,2024-07-17 01:00:00,2024-07-17 03:00:00,2024-10-14 13:00:00
LLPB,20547.25,2024-07-17 02:00:00,2024-07-17 03:00:00,2024-10-14 13:00:00
LHPB,20586.75,2024-10-14 15:00:00,2024-10-14 16:00:00,2024-10-15 08:00:00
LLPB,20616.75,2024-10-15 03:00:00,2024-10-15 05:00:00,2024-10-15 10:00:00
LLPB,20624.75,2024-10-15 04:00:00,2024-10-15 05:00:00,2024-10-15 12:00:00
LHPB,20379.75,2024-10-11 13:00:00,2024-10-11 14:00:00,2024-10-15 14:00:00
LHPB,20419.25,2024-10-14 01:00:00,2024-10-14 05:00:00,2024-10-15 14:00:00
LHPB,20418.00,2024-10-14 03:00:00,2024-10-14 05:00:00,2024-10-15 14:00:00
LHPB,20414.00,2024-10-14 04:00:00,2024-10-14 05:00:00,2024-10-15 14:00:00
LHPB,20453.50,2024-10-11 20:00:00,2024-10-14 07:00:00,2024-10-15 14:00:00
LHPB,20450.75,2024-10-13 23:00:00,2024-10-14 07:00:00,2024-10-15 14:00:00
LHPB,20447.50,2024-10-14 06:00:00,2024-10-14 07:00:00,2024-10-15 14:00:00
LHPB,20483.75,2024-10-14 08:00:00,2024-10-14 09:00:00,2024-10-15 14:00:00
LHPB,20494.25,2024-10-11 19:00:00,2024-10-14 10:00:00,2024-10-15 14:00:00
LHPB,20490.00,2024-10-14 09:00:00,2024-10-14 10:00:00,2024-10-15 14:00:00
LHPB,20518.00,2024-10-14 11:00:00,2024-10-14 12:00:00,2024-10-15 14:00:00
LHPB,20591.25,2024-10-15 09:00:00,2024-10-15 10:00:00,2024-10-15 14:00:00
LHPB,20300.75,2024-10-09 13:00:00,2024-10-09 14:00:00,2024-10-15 19:00:00
LLPB,20455.25,2024-10-14 08:00:00,2024-10-15 14:00:00,2024-10-17 06:00:00
LLPB,20464.75,2024-10-14 09:00:00,2024-10-15 14:00:00,2024-10-17 06:00:00
LLPB,20487.75,2024-10-14 10:00:00,2024-10-15 14:00:00,2024-10-17 08:00:00
LLPB,20497.75,2024-10-14 11:00:00,2024-10-15 14:00:00,2024-10-17 09:00:00
LLPB,20502.50,2024-10-14 12:00:00,2024-10-15 14:00:00,2024-10-17 09:00:00
LLPB,20525.00,2024-10-14 15:00:00,2024-10-15 14:00:00,2024-10-17 10:00:00
LLPB,20563.50,2024-10-15 08:00:00,2024-10-15 14:00:00,2024-10-17 13:00:00
LLPB,20567.75,2024-10-15 09:00:00,2024-10-15 14:00:00,2024-10-17 13:00:00
LLPB,20578.75,2024-10-15 10:00:00,2024-10-15 14:00:00,2024-10-17 13:00:00
LLPB,20594.00,2024-10-15 11:00:00,2024-10-15 14:00:00,2024-10-17 13:00:00
LHPB,20455.50,2024-10-17 07:00:00,2024-10-17 08:00:00,2024-10-17 13:00:00
LHPB,20398.50,2024-10-16 05:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20393.75,2024-10-16 06:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20393.25,2024-10-16 07:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20392.25,2024-10-16 08:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20386.00,2024-10-16 11:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20379.25,2024-10-16 18:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20370.25,2024-10-16 19:00:00,2024-10-17 06:00:00,2024-10-17 14:00:00
LHPB,20335.50,2024-10-16 22:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,20331.00,2024-10-16 23:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,20326.75,2024-10-17 00:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,20325.25,2024-10-17 01:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,20324.50,2024-10-17 02:00:00,2024-10-17 05:00:00,2024-10-18 00:00:00
LHPB,20348.50,2024-10-16 20:00:00,2024-10-17 06:00:00,2024-10-18 00:00:00
LHPB,20347.75,2024-10-17 05:00:00,2024-10-17 06:00:00,2024-10-18 00:00:00
LLPB,20397.00,2024-10-17 23:00:00,2024-10-18 00:00:00,2024-10-18 05:00:00
LLPB,20447.00,2024-10-17 16:00:00,2024-10-17 18:00:00,2024-10-18 07:00:00
LLPB,20459.25,2024-10-17 17:00:00,2024-10-17 18:00:00,2024-10-18 08:00:00
LHPB,20414.50,2024-10-17 23:00:00,2024-10-18 06:00:00,2024-10-21 09:00:00
LHPB,20407.00,2024-10-18 05:00:00,2024-10-18 06:00:00,2024-10-21 09:00:00
LHPB,20392.00,2024-10-18 02:00:00,2024-10-18 05:00:00,2024-10-21 10:00:00
LHPB,20385.50,2024-10-18 03:00:00,2024-10-18 05:00:00,2024-10-21 10:00:00
LHPB,20380.75,2024-10-18 04:00:00,2024-10-18 05:00:00,2024-10-21 10:00:00
LLPB,20484.75,2024-10-21 02:00:00,2024-10-21 03:00:00,2024-10-21 13:00:00
LLPB,20474.00,2024-10-18 20:00:00,2024-10-21 04:00:00,2024-10-21 13:00:00
LLPB,20475.75,2024-10-21 03:00:00,2024-10-21 04:00:00,2024-10-21 13:00:00
LLPB,20465.25,2024-10-21 04:00:00,2024-10-21 05:00:00,2024-10-21 13:00:00
LLPB,20437.75,2024-10-21 08:00:00,2024-10-21 09:00:00,2024-10-21 13:00:00
LLPB,20505.50,2024-10-21 01:00:00,2024-10-21 02:00:00,2024-10-21 14:00:00
LHPB,20497.25,2024-10-21 17:00:00,2024-10-21 19:00:00,2024-10-22 00:00:00
LHPB,20496.50,2024-10-21 18:00:00,2024-10-21 19:00:00,2024-10-22 00:00:00
LLPB,20440.50,2024-10-22 07:00:00,2024-10-22 08:00:00,2024-10-22 12:00:00
LLPB,20508.75,2024-10-21 23:00:00,2024-10-22 00:00:00,2024-10-22 14:00:00
LHPB,20505.00,2024-10-22 16:00:00,2024-10-22 17:00:00,2024-10-22 22:00:00
LHPB,20311.50,2024-10-17 03:00:00,2024-10-17 05:00:00,2024-10-23 15:00:00
LHPB,20300.00,2024-10-17 04:00:00,2024-10-17 05:00:00,2024-10-23 16:00:00
LHPB,20152.75,2024-10-07 18:00:00,2024-10-08 13:00:00,2024-10-23 17:00:00
LHPB,20163.25,2024-10-07 17:00:00,2024-10-08 14:00:00,2024-10-23 17:00:00
LHPB,20158.00,2024-10-08 13:00:00,2024-10-08 14:00:00,2024-10-23 17:00:00
LHPB,20104.00,2024-10-08 12:00:00,2024-10-08 13:00:00,2024-10-23 18:00:00
LLPB,20264.25,2024-10-16 15:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,20270.00,2024-10-16 16:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,20276.75,2024-10-17 00:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,20279.75,2024-10-17 02:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,20288.00,2024-10-17 04:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,20293.50,2024-10-17 05:00:00,2024-10-23 16:00:00,2024-10-23 20:00:00
LLPB,20303.00,2024-10-23 15:00:00,2024-10-23 16:00:00,2024-10-24 00:00:00
LHPB,20299.50,2024-10-23 20:00:00,2024-10-24 00:00:00,2024-10-24 13:00:00
LHPB,20298.50,2024-10-23 22:00:00,2024-10-24 00:00:00,2024-10-24 13:00:00
LHPB,20343.50,2024-10-24 03:00:00,2024-10-24 07:00:00,2024-10-24 13:00:00
LHPB,20342.00,2024-10-24 06:00:00,2024-10-24 07:00:00,2024-10-24 13:00:00
LHPB,20295.00,2024-10-23 23:00:00,2024-10-24 00:00:00,2024-10-24 15:00:00
LLPB,20604.00,2024-10-15 12:00:00,2024-10-15 14:00:00,2024-10-25 13:00:00
LLPB,20605.75,2024-10-15 13:00:00,2024-10-15 14:00:00,2024-10-25 13:00:00
LHPB,20602.25,2024-10-22 18:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20572.50,2024-10-22 19:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20542.50,2024-10-23 07:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20520.25,2024-10-23 08:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20505.75,2024-10-23 09:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20494.50,2024-10-23 12:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20494.00,2024-10-25 12:00:00,2024-10-25 13:00:00,2024-10-25 17:00:00
LHPB,20462.75,2024-10-23 13:00:00,2024-10-25 12:00:00,2024-10-25 18:00:00
LLPB,20603.25,2024-10-25 15:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,20608.75,2024-10-25 16:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LHPB,20562.00,2024-10-25 18:00:00,2024-10-27 22:00:00,2024-10-28 13:00:00
LHPB,20544.50,2024-10-25 19:00:00,2024-10-27 22:00:00,2024-10-28 13:00:00
LLPB,20482.00,2024-10-25 19:00:00,2024-10-25 20:00:00,2024-10-29 00:00:00
LHPB,20457.75,2024-10-23 14:00:00,2024-10-25 12:00:00,2024-10-29 03:00:00
LHPB,20457.00,2024-10-25 11:00:00,2024-10-25 12:00:00,2024-10-29 03:00:00
LLPB,20753.25,2024-10-30 02:00:00,2024-10-30 03:00:00,2024-10-30 07:00:00
LHPB,20560.25,2024-10-28 17:00:00,2024-10-29 14:00:00,2024-10-30 13:00:00
LHPB,20560.00,2024-10-28 18:00:00,2024-10-29 14:00:00,2024-10-30 13:00:00
LHPB,20554.75,2024-10-29 07:00:00,2024-10-29 14:00:00,2024-10-30 13:00:00
LHPB,20546.75,2024-10-29 08:00:00,2024-10-29 14:00:00,2024-10-30 13:00:00
LHPB,20625.25,2024-10-29 15:00:00,2024-10-29 16:00:00,2024-10-30 13:00:00
LHPB,20658.25,2024-10-29 16:00:00,2024-10-29 17:00:00,2024-10-30 13:00:00
LHPB,20529.50,2024-10-29 09:00:00,2024-10-29 14:00:00,2024-10-30 19:00:00
LHPB,20526.50,2024-10-29 13:00:00,2024-10-29 14:00:00,2024-10-30 19:00:00
LHPB,20376.00,2024-10-25 04:00:00,2024-10-25 05:00:00,2024-10-31 06:00:00
LLPB,20364.00,2024-10-24 23:00:00,2024-10-31 06:00:00,2024-10-31 11:00:00
LLPB,20364.75,2024-10-25 04:00:00,2024-10-31 06:00:00,2024-10-31 11:00:00
LLPB,20367.25,2024-10-25 05:00:00,2024-10-31 06:00:00,2024-10-31 11:00:00
LLPB,20381.50,2024-10-25 06:00:00,2024-10-31 06:00:00,2024-10-31 11:00:00
LLPB,20383.00,2024-10-25 07:00:00,2024-10-31 06:00:00,2024-10-31 11:00:00
LLPB,20384.00,2024-10-31 05:00:00,2024-10-31 06:00:00,2024-10-31 11:00:00
LLPB,20344.00,2024-10-24 19:00:00,2024-10-31 07:00:00,2024-10-31 11:00:00
LLPB,20353.50,2024-10-31 06:00:00,2024-10-31 07:00:00,2024-10-31 11:00:00
LLPB,20397.75,2024-10-25 08:00:00,2024-10-31 05:00:00,2024-10-31 12:00:00
LLPB,20401.00,2024-10-31 00:00:00,2024-10-31 05:00:00,2024-10-31 12:00:00
LLPB,20403.00,2024-10-31 04:00:00,2024-10-31 05:00:00,2024-10-31 12:00:00
LHPB,20189.25,2024-10-23 18:00:00,2024-10-23 19:00:00,2024-10-31 13:00:00
LHPB,20248.75,2024-10-23 17:00:00,2024-10-23 20:00:00,2024-10-31 13:00:00
LHPB,20231.25,2024-10-23 19:00:00,2024-10-23 20:00:00,2024-10-31 13:00:00
LHPB,20034.00,2024-10-07 20:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,20031.00,2024-10-07 22:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,20030.75,2024-10-08 00:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,20027.25,2024-10-08 07:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,20025.25,2024-10-08 08:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LLPB,20143.00,2024-10-23 19:00:00,2024-10-31 14:00:00,2024-11-01 12:00:00
LLPB,20150.75,2024-10-31 13:00:00,2024-10-31 14:00:00,2024-11-01 13:00:00
LLPB,20206.00,2024-10-23 20:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,20261.75,2024-10-24 16:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,20287.00,2024-10-31 08:00:00,2024-10-31 13:00:00,2024-11-01 15:00:00
LHPB,20202.25,2024-11-01 19:00:00,2024-11-04 02:00:00,2024-11-04 07:00:00
LHPB,20200.00,2024-11-04 01:00:00,2024-11-04 02:00:00,2024-11-04 07:00:00
LHPB,20158.00,2024-11-03 23:00:00,2024-11-04 01:00:00,2024-11-04 08:00:00
LHPB,20145.75,2024-11-04 00:00:00,2024-11-04 01:00:00,2024-11-04 08:00:00
LLPB,20215.50,2024-11-04 04:00:00,2024-11-04 07:00:00,2024-11-04 16:00:00
LLPB,20218.25,2024-11-04 05:00:00,2024-11-04 07:00:00,2024-11-04 16:00:00
LLPB,20292.75,2024-10-31 10:00:00,2024-10-31 13:00:00,2024-11-05 14:00:00
LLPB,20227.25,2024-11-04 06:00:00,2024-11-04 07:00:00,2024-11-05 14:00:00
LLPB,20340.75,2024-10-31 11:00:00,2024-10-31 13:00:00,2024-11-05 16:00:00
LLPB,20371.00,2024-10-31 12:00:00,2024-10-31 13:00:00,2024-11-05 17:00:00
LHPB,20335.00,2024-11-05 19:00:00,2024-11-05 20:00:00,2024-11-06 00:00:00
LLPB,20418.00,2024-10-31 03:00:00,2024-10-31 04:00:00,2024-11-06 01:00:00
LLPB,20514.75,2024-10-30 19:00:00,2024-10-30 20:00:00,2024-11-06 02:00:00
LLPB,20472.50,2024-10-30 20:00:00,2024-10-30 22:00:00,2024-11-06 02:00:00
LLPB,20636.50,2024-10-30 16:00:00,2024-10-30 17:00:00,2024-11-06 03:00:00
LLPB,20702.50,2024-10-30 05:00:00,2024-10-30 12:00:00,2024-11-06 07:00:00
LLPB,20706.25,2024-10-30 06:00:00,2024-10-30 12:00:00,2024-11-06 07:00:00
LLPB,20709.00,2024-10-30 09:00:00,2024-10-30 12:00:00,2024-11-06 07:00:00
LLPB,20712.50,2024-10-30 11:00:00,2024-10-30 12:00:00,2024-11-06 08:00:00
LHPB,20640.50,2024-11-06 03:00:00,2024-11-06 06:00:00,2024-11-06 11:00:00
LHPB,20625.00,2024-11-06 04:00:00,2024-11-06 06:00:00,2024-11-06 11:00:00
LHPB,20601.50,2024-11-06 05:00:00,2024-11-06 06:00:00,2024-11-06 11:00:00
LLPB,20822.50,2024-07-11 13:00:00,2024-07-11 14:00:00,2024-11-06 17:00:00
LHPB,20877.00,2024-11-06 18:00:00,2024-11-06 19:00:00,2024-11-07 00:00:00
LHPB,21199.00,2024-11-07 16:00:00,2024-11-07 19:00:00,2024-11-08 10:00:00
LHPB,21197.50,2024-11-07 17:00:00,2024-11-07 19:00:00,2024-11-08 10:00:00
LHPB,21196.25,2024-11-07 18:00:00,2024-11-07 19:00:00,2024-11-08 10:00:00
LLPB,21202.50,2024-11-07 23:00:00,2024-11-08 10:00:00,2024-11-08 14:00:00
LLPB,21211.25,2024-11-08 08:00:00,2024-11-08 10:00:00,2024-11-08 14:00:00
LLPB,21224.75,2024-11-08 09:00:00,2024-11-08 10:00:00,2024-11-08 14:00:00
LHPB,21110.50,2024-11-07 14:00:00,2024-11-07 15:00:00,2024-11-11 18:00:00
LHPB,21197.75,2024-11-11 18:00:00,2024-11-11 20:00:00,2024-11-12 00:00:00
LLPB,21249.00,2024-11-10 23:00:00,2024-11-11 14:00:00,2024-11-12 01:00:00
LHPB,21183.00,2024-11-11 19:00:00,2024-11-11 20:00:00,2024-11-12 07:00:00
LLPB,21167.00,2024-11-12 20:00:00,2024-11-12 23:00:00,2024-11-13 08:00:00
LLPB,21176.75,2024-11-12 21:00:00,2024-11-12 23:00:00,2024-11-13 08:00:00
LLPB,21258.00,2024-11-11 01:00:00,2024-11-11 14:00:00,2024-11-13 18:00:00
LLPB,21262.50,2024-11-11 02:00:00,2024-11-11 14:00:00,2024-11-13 18:00:00
LLPB,21265.75,2024-11-11 03:00:00,2024-11-11 14:00:00,2024-11-13 18:00:00
LLPB,21268.00,2024-11-11 11:00:00,2024-11-11 14:00:00,2024-11-13 18:00:00
LHPB,21141.50,2024-11-13 15:00:00,2024-11-13 16:00:00,2024-11-13 20:00:00
LHPB,21143.00,2024-11-14 05:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,21132.50,2024-11-14 07:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,20977.50,2024-11-07 12:00:00,2024-11-07 13:00:00,2024-11-14 20:00:00
LHPB,20999.25,2024-11-07 13:00:00,2024-11-07 14:00:00,2024-11-14 20:00:00
LHPB,20952.00,2024-11-07 10:00:00,2024-11-07 12:00:00,2024-11-14 21:00:00
LHPB,20946.25,2024-11-07 11:00:00,2024-11-07 12:00:00,2024-11-14 23:00:00
LHPB,20809.00,2024-11-06 16:00:00,2024-11-06 17:00:00,2024-11-15 08:00:00
LHPB,20826.00,2024-11-06 17:00:00,2024-11-06 18:00:00,2024-11-15 08:00:00
LHPB,20446.75,2024-10-31 02:00:00,2024-11-06 02:00:00,2024-11-15 17:00:00
LHPB,20441.50,2024-10-31 03:00:00,2024-11-06 02:00:00,2024-11-15 18:00:00
LHPB,20424.75,2024-11-06 01:00:00,2024-11-06 02:00:00,2024-11-15 18:00:00
LLPB,20542.75,2024-11-15 15:00:00,2024-11-15 16:00:00,2024-11-17 23:00:00
LLPB,20599.25,2024-11-06 12:00:00,2024-11-15 15:00:00,2024-11-18 00:00:00
LLPB,20644.00,2024-11-06 14:00:00,2024-11-15 15:00:00,2024-11-18 04:00:00
LHPB,20590.75,2024-11-15 16:00:00,2024-11-18 00:00:00,2024-11-18 07:00:00
LHPB,20568.75,2024-11-17 23:00:00,2024-11-18 00:00:00,2024-11-18 09:00:00
LHPB,20522.00,2024-11-15 21:00:00,2024-11-17 23:00:00,2024-11-18 13:00:00
LLPB,20665.50,2024-11-06 15:00:00,2024-11-15 15:00:00,2024-11-18 15:00:00
LLPB,20679.00,2024-11-15 14:00:00,2024-11-15 15:00:00,2024-11-18 15:00:00
LHPB,20590.50,2024-11-18 10:00:00,2024-11-18 15:00:00,2024-11-18 19:00:00
LHPB,20590.00,2024-11-18 11:00:00,2024-11-18 15:00:00,2024-11-18 19:00:00
LHPB,20653.50,2024-11-18 20:00:00,2024-11-19 02:00:00,2024-11-19 07:00:00
LHPB,20652.25,2024-11-19 00:00:00,2024-11-19 02:00:00,2024-11-19 07:00:00
LHPB,20659.25,2024-11-19 02:00:00,2024-11-19 03:00:00,2024-11-19 07:00:00
LHPB,20587.50,2024-11-18 14:00:00,2024-11-18 15:00:00,2024-11-19 08:00:00
LHPB,20642.75,2024-11-19 01:00:00,2024-11-19 02:00:00,2024-11-19 08:00:00
LLPB,20650.75,2024-11-19 07:00:00,2024-11-19 08:00:00,2024-11-19 15:00:00
LLPB,20778.25,2024-11-06 17:00:00,2024-11-15 14:00:00,2024-11-19 18:00:00
LLPB,20824.75,2024-11-15 11:00:00,2024-11-15 13:00:00,2024-11-20 00:00:00
LLPB,20794.25,2024-11-15 08:00:00,2024-11-15 14:00:00,2024-11-20 00:00:00
LLPB,20800.00,2024-11-15 13:00:00,2024-11-15 14:00:00,2024-11-20 00:00:00
LLPB,20835.75,2024-11-15 12:00:00,2024-11-15 13:00:00,2024-11-20 06:00:00
LHPB,20623.50,2024-11-19 12:00:00,2024-11-19 15:00:00,2024-11-20 14:00:00
LHPB,20621.75,2024-11-19 13:00:00,2024-11-19 15:00:00,2024-11-20 14:00:00
LHPB,20709.00,2024-11-19 17:00:00,2024-11-19 18:00:00,2024-11-20 14:00:00
LHPB,20586.00,2024-11-19 14:00:00,2024-11-19 15:00:00,2024-11-20 15:00:00
LLPB,20709.25,2024-11-19 19:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,20726.75,2024-11-19 20:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,20750.25,2024-11-19 23:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,20753.00,2024-11-20 10:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,20771.00,2024-11-20 11:00:00,2024-11-20 14:00:00,2024-11-20 21:00:00
LLPB,20785.25,2024-11-20 13:00:00,2024-11-20 14:00:00,2024-11-20 21:00:00
LLPB,20884.25,2024-11-15 01:00:00,2024-11-15 06:00:00,2024-11-21 14:00:00
LLPB,20885.25,2024-11-15 02:00:00,2024-11-15 06:00:00,2024-11-21 14:00:00
LLPB,20891.50,2024-11-15 04:00:00,2024-11-15 06:00:00,2024-11-21 14:00:00
LLPB,20894.50,2024-11-15 05:00:00,2024-11-15 06:00:00,2024-11-21 14:00:00
LHPB,20677.00,2024-11-21 09:00:00,2024-11-21 10:00:00,2024-11-21 14:00:00
LHPB,20791.25,2024-11-21 16:00:00,2024-11-21 17:00:00,2024-11-21 21:00:00
LLPB,20819.25,2024-11-21 20:00:00,2024-11-21 21:00:00,2024-11-22 02:00:00
LHPB,20759.75,2024-11-22 10:00:00,2024-11-22 11:00:00,2024-11-22 15:00:00
LLPB,20937.00,2024-11-14 23:00:00,2024-11-15 00:00:00,2024-11-24 23:00:00
LLPB,21016.75,2024-11-14 17:00:00,2024-11-14 20:00:00,2024-11-25 13:00:00
LLPB,21021.50,2024-11-14 18:00:00,2024-11-14 20:00:00,2024-11-25 13:00:00
LLPB,21024.25,2024-11-14 19:00:00,2024-11-14 20:00:00,2024-11-25 13:00:00
LHPB,20868.50,2024-11-22 20:00:00,2024-11-22 21:00:00,2024-11-25 17:00:00
LHPB,20909.75,2024-11-26 07:00:00,2024-11-26 11:00:00,2024-11-26 19:00:00
LHPB,20905.75,2024-11-26 10:00:00,2024-11-26 11:00:00,2024-11-26 19:00:00
LLPB,20957.50,2024-11-27 06:00:00,2024-11-27 08:00:00,2024-11-27 13:00:00
