type,price,formation_time,breakout_time,retest_time
LHPB,5859.75,2024-10-25 18:00:00,2024-10-27 22:00:00,2024-10-28 19:00:00
LHPB,5857.25,2024-10-25 19:00:00,2024-10-27 22:00:00,2024-10-29 00:00:00
LLPB,5885.75,2024-10-25 14:00:00,2024-10-25 15:00:00,2024-10-29 22:00:00
LLPB,5884.50,2024-10-30 02:00:00,2024-10-30 03:00:00,2024-10-30 07:00:00
LHPB,5855.00,2024-10-29 12:00:00,2024-10-29 14:00:00,2024-10-30 13:00:00
LHPB,5854.25,2024-10-29 13:00:00,2024-10-29 14:00:00,2024-10-30 13:00:00
LLPB,5814.25,2024-10-31 06:00:00,2024-10-31 07:00:00,2024-10-31 11:00:00
LHPB,5790.25,2024-10-09 06:00:00,2024-10-09 09:00:00,2024-10-31 13:00:00
LHPB,5789.25,2024-10-09 08:00:00,2024-10-09 09:00:00,2024-10-31 13:00:00
LHPB,5800.00,2024-10-09 12:00:00,2024-10-09 13:00:00,2024-10-31 13:00:00
LHPB,5770.75,2024-10-08 11:00:00,2024-10-08 13:00:00,2024-10-31 14:00:00
LHPB,5770.25,2024-10-08 12:00:00,2024-10-08 13:00:00,2024-10-31 14:00:00
LHPB,5755.75,2024-10-07 19:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,5754.50,2024-10-08 00:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,5754.25,2024-10-08 08:00:00,2024-10-08 09:00:00,2024-10-31 15:00:00
LHPB,5744.00,2024-11-01 02:00:00,2024-11-01 03:00:00,2024-11-01 07:00:00
LLPB,5773.00,2024-10-08 14:00:00,2024-10-31 14:00:00,2024-11-01 13:00:00
LLPB,5774.50,2024-10-08 17:00:00,2024-10-31 14:00:00,2024-11-01 13:00:00
LLPB,5780.75,2024-10-09 07:00:00,2024-10-31 14:00:00,2024-11-01 13:00:00
LLPB,5792.50,2024-10-09 12:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,5793.75,2024-10-09 13:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,5801.00,2024-10-31 08:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,5801.50,2024-10-31 09:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,5802.75,2024-10-31 10:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LLPB,5781.75,2024-10-31 13:00:00,2024-10-31 14:00:00,2024-11-01 14:00:00
LHPB,5770.50,2024-10-31 19:00:00,2024-11-01 13:00:00,2024-11-01 17:00:00
LHPB,5769.50,2024-11-01 12:00:00,2024-11-01 13:00:00,2024-11-01 17:00:00
LHPB,5751.25,2024-11-01 07:00:00,2024-11-01 08:00:00,2024-11-03 23:00:00
LHPB,5761.50,2024-11-04 01:00:00,2024-11-04 02:00:00,2024-11-04 07:00:00
LHPB,5755.75,2024-11-03 23:00:00,2024-11-04 01:00:00,2024-11-04 12:00:00
LHPB,5750.50,2024-11-04 00:00:00,2024-11-04 01:00:00,2024-11-04 14:00:00
LLPB,5807.75,2024-10-31 11:00:00,2024-10-31 13:00:00,2024-11-05 17:00:00
LLPB,5812.00,2024-10-31 12:00:00,2024-10-31 13:00:00,2024-11-05 20:00:00
LLPB,5822.50,2024-10-24 16:00:00,2024-10-31 06:00:00,2024-11-05 21:00:00
LLPB,5845.50,2024-10-30 13:00:00,2024-10-30 20:00:00,2024-11-06 00:00:00
LLPB,5846.25,2024-10-30 19:00:00,2024-10-30 20:00:00,2024-11-06 00:00:00
LLPB,5832.00,2024-10-31 01:00:00,2024-10-31 02:00:00,2024-11-06 00:00:00
LLPB,5827.00,2024-10-31 00:00:00,2024-10-31 04:00:00,2024-11-06 00:00:00
LLPB,5827.25,2024-10-31 03:00:00,2024-10-31 04:00:00,2024-11-06 00:00:00
LLPB,5825.00,2024-10-31 04:00:00,2024-10-31 05:00:00,2024-11-06 00:00:00
LLPB,5872.75,2024-10-30 16:00:00,2024-10-30 17:00:00,2024-11-06 02:00:00
LLPB,5887.50,2024-10-30 01:00:00,2024-10-30 02:00:00,2024-11-06 03:00:00
LLPB,5908.75,2024-10-21 02:00:00,2024-10-21 03:00:00,2024-11-06 06:00:00
LLPB,5910.75,2024-10-21 00:00:00,2024-10-21 02:00:00,2024-11-06 07:00:00
LLPB,5911.75,2024-10-21 01:00:00,2024-10-21 02:00:00,2024-11-06 07:00:00
LHPB,5900.75,2024-10-25 14:00:00,2024-11-06 06:00:00,2024-11-06 14:00:00
LHPB,5912.50,2024-10-21 02:00:00,2024-11-06 07:00:00,2024-11-06 14:00:00
LHPB,5910.50,2024-10-21 03:00:00,2024-11-06 07:00:00,2024-11-06 14:00:00
LHPB,5909.25,2024-11-06 06:00:00,2024-11-06 07:00:00,2024-11-06 14:00:00
LHPB,5986.75,2024-11-07 14:00:00,2024-11-07 15:00:00,2024-11-07 19:00:00
LLPB,6005.00,2024-11-08 09:00:00,2024-11-08 10:00:00,2024-11-08 14:00:00
LLPB,6030.75,2024-11-08 19:00:00,2024-11-08 20:00:00,2024-11-10 23:00:00
LHPB,6034.75,2024-11-11 03:00:00,2024-11-11 04:00:00,2024-11-11 14:00:00
LHPB,6038.50,2024-11-11 05:00:00,2024-11-11 07:00:00,2024-11-11 14:00:00
LHPB,6038.25,2024-11-11 06:00:00,2024-11-11 07:00:00,2024-11-11 14:00:00
LHPB,6015.50,2024-11-08 14:00:00,2024-11-08 15:00:00,2024-11-11 18:00:00
LHPB,6020.75,2024-11-12 10:00:00,2024-11-12 11:00:00,2024-11-12 15:00:00
LHPB,6006.50,2024-11-08 10:00:00,2024-11-08 14:00:00,2024-11-12 16:00:00
LHPB,6004.25,2024-11-08 13:00:00,2024-11-08 14:00:00,2024-11-12 17:00:00
LLPB,6025.50,2024-11-12 14:00:00,2024-11-12 15:00:00,2024-11-12 19:00:00
LLPB,6008.75,2024-11-12 20:00:00,2024-11-12 23:00:00,2024-11-13 03:00:00
LLPB,6004.25,2024-11-13 03:00:00,2024-11-13 04:00:00,2024-11-13 08:00:00
LLPB,6011.25,2024-11-12 21:00:00,2024-11-12 23:00:00,2024-11-13 13:00:00
LHPB,6011.00,2024-11-14 06:00:00,2024-11-14 07:00:00,2024-11-14 13:00:00
LHPB,6015.25,2024-11-14 04:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,6014.75,2024-11-14 07:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,5977.00,2024-11-07 13:00:00,2024-11-07 14:00:00,2024-11-14 20:00:00
LHPB,5943.00,2024-11-06 17:00:00,2024-11-06 18:00:00,2024-11-15 06:00:00
LHPB,5938.75,2024-11-06 15:00:00,2024-11-06 17:00:00,2024-11-15 08:00:00
LHPB,5936.75,2024-11-06 16:00:00,2024-11-06 17:00:00,2024-11-15 08:00:00
LLPB,5951.00,2024-11-07 00:00:00,2024-11-15 06:00:00,2024-11-15 12:00:00
LLPB,5951.75,2024-11-07 01:00:00,2024-11-15 06:00:00,2024-11-15 12:00:00
LHPB,5894.75,2024-11-06 03:00:00,2024-11-06 06:00:00,2024-11-15 16:00:00
LHPB,5892.25,2024-11-06 04:00:00,2024-11-06 06:00:00,2024-11-15 17:00:00
LHPB,5887.50,2024-11-06 05:00:00,2024-11-06 06:00:00,2024-11-15 17:00:00
LLPB,5899.00,2024-11-15 15:00:00,2024-11-15 16:00:00,2024-11-15 20:00:00
LHPB,5905.25,2024-11-15 21:00:00,2024-11-18 00:00:00,2024-11-18 07:00:00
LLPB,5909.75,2024-11-18 03:00:00,2024-11-18 07:00:00,2024-11-18 15:00:00
LLPB,5910.25,2024-11-18 06:00:00,2024-11-18 07:00:00,2024-11-18 15:00:00
LLPB,5930.75,2024-11-15 08:00:00,2024-11-15 14:00:00,2024-11-18 16:00:00
LLPB,5924.50,2024-11-15 14:00:00,2024-11-15 15:00:00,2024-11-18 16:00:00
LHPB,5923.50,2024-11-19 00:00:00,2024-11-19 02:00:00,2024-11-19 07:00:00
LHPB,5924.75,2024-11-19 02:00:00,2024-11-19 03:00:00,2024-11-19 07:00:00
LHPB,5906.00,2024-11-18 09:00:00,2024-11-18 15:00:00,2024-11-19 08:00:00
LHPB,5905.75,2024-11-18 14:00:00,2024-11-18 15:00:00,2024-11-19 08:00:00
LHPB,5921.25,2024-11-19 01:00:00,2024-11-19 02:00:00,2024-11-19 08:00:00
LHPB,5864.75,2024-10-30 19:00:00,2024-11-06 02:00:00,2024-11-19 13:00:00
LHPB,5859.75,2024-10-30 20:00:00,2024-11-06 02:00:00,2024-11-19 14:00:00
LLPB,5922.75,2024-11-19 07:00:00,2024-11-19 08:00:00,2024-11-19 16:00:00
LLPB,5936.25,2024-11-15 10:00:00,2024-11-15 14:00:00,2024-11-19 18:00:00
LLPB,5940.75,2024-11-15 13:00:00,2024-11-15 14:00:00,2024-11-19 18:00:00
LLPB,5954.75,2024-11-15 02:00:00,2024-11-15 06:00:00,2024-11-20 06:00:00
LLPB,5955.25,2024-11-15 05:00:00,2024-11-15 06:00:00,2024-11-20 06:00:00
LHPB,5908.25,2024-11-19 12:00:00,2024-11-19 15:00:00,2024-11-20 15:00:00
LHPB,5907.25,2024-11-19 13:00:00,2024-11-19 15:00:00,2024-11-20 15:00:00
LHPB,5894.50,2024-11-19 14:00:00,2024-11-19 15:00:00,2024-11-20 15:00:00
LLPB,5924.50,2024-11-19 18:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,5927.00,2024-11-19 19:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,5929.75,2024-11-19 20:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,5937.00,2024-11-19 23:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,5938.75,2024-11-20 10:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,5940.75,2024-11-20 11:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,5943.00,2024-11-20 13:00:00,2024-11-20 14:00:00,2024-11-20 21:00:00
LLPB,5927.75,2024-11-20 23:00:00,2024-11-21 00:00:00,2024-11-21 05:00:00
LLPB,5964.25,2024-11-14 21:00:00,2024-11-15 00:00:00,2024-11-21 13:00:00
LLPB,5964.50,2024-11-14 23:00:00,2024-11-15 00:00:00,2024-11-21 13:00:00
LHPB,5922.50,2024-11-21 09:00:00,2024-11-21 10:00:00,2024-11-21 14:00:00
LLPB,5978.75,2024-11-14 17:00:00,2024-11-14 20:00:00,2024-11-21 18:00:00
LLPB,5979.25,2024-11-14 18:00:00,2024-11-14 20:00:00,2024-11-21 18:00:00
LLPB,5980.25,2024-11-14 19:00:00,2024-11-14 20:00:00,2024-11-21 18:00:00
LHPB,5965.50,2024-11-21 16:00:00,2024-11-21 17:00:00,2024-11-21 23:00:00
LLPB,5969.75,2024-11-21 20:00:00,2024-11-21 21:00:00,2024-11-22 01:00:00
LHPB,6011.50,2024-11-14 16:00:00,2024-11-25 00:00:00,2024-11-25 06:00:00
LHPB,6011.00,2024-11-24 23:00:00,2024-11-25 00:00:00,2024-11-25 07:00:00
LLPB,6018.00,2024-11-25 14:00:00,2024-11-25 15:00:00,2024-11-25 23:00:00
LHPB,5997.00,2024-11-26 01:00:00,2024-11-26 02:00:00,2024-11-26 08:00:00
LHPB,6012.00,2024-11-26 06:00:00,2024-11-26 11:00:00,2024-11-26 15:00:00
LHPB,6034.75,2024-11-26 19:00:00,2024-11-26 20:00:00,2024-11-27 04:00:00
LLPB,6041.50,2024-11-27 02:00:00,2024-11-27 03:00:00,2024-11-27 07:00:00
LLPB,6034.25,2024-11-27 05:00:00,2024-11-27 08:00:00,2024-11-27 13:00:00
LLPB,6035.25,2024-11-27 06:00:00,2024-11-27 08:00:00,2024-11-27 13:00:00
LLPB,6035.75,2024-11-27 07:00:00,2024-11-27 08:00:00,2024-11-27 13:00:00
LHPB,6010.50,2024-11-26 10:00:00,2024-11-26 11:00:00,2024-11-27 16:00:00
LLPB,6021.25,2024-11-26 17:00:00,2024-11-27 15:00:00,2024-11-27 23:00:00
LLPB,6023.00,2024-11-26 19:00:00,2024-11-27 15:00:00,2024-11-28 01:00:00
LHPB,6019.75,2024-11-27 16:00:00,2024-11-27 23:00:00,2024-11-28 07:00:00
LLPB,6024.25,2024-11-27 11:00:00,2024-11-27 15:00:00,2024-11-28 11:00:00
LLPB,6027.50,2024-11-27 12:00:00,2024-11-27 15:00:00,2024-11-28 14:00:00
LLPB,6027.75,2024-11-27 14:00:00,2024-11-27 15:00:00,2024-11-28 14:00:00
LHPB,6019.00,2024-11-27 19:00:00,2024-11-27 23:00:00,2024-11-29 00:00:00
LHPB,6018.00,2024-11-27 20:00:00,2024-11-27 23:00:00,2024-11-29 00:00:00
LHPB,6025.50,2024-11-28 13:00:00,2024-11-28 14:00:00,2024-11-29 00:00:00
LHPB,6030.75,2024-11-28 23:00:00,2024-11-29 02:00:00,2024-11-29 06:00:00
LHPB,6030.25,2024-11-29 00:00:00,2024-11-29 02:00:00,2024-11-29 06:00:00
LHPB,6029.25,2024-11-29 01:00:00,2024-11-29 02:00:00,2024-11-29 06:00:00
LHPB,6044.00,2024-11-27 03:00:00,2024-11-29 15:00:00,2024-12-01 23:00:00
LHPB,6047.00,2024-11-27 02:00:00,2024-11-29 16:00:00,2024-12-01 23:00:00
LHPB,6045.00,2024-11-29 15:00:00,2024-11-29 16:00:00,2024-12-01 23:00:00
LHPB,6041.50,2024-11-27 07:00:00,2024-11-29 15:00:00,2024-12-02 02:00:00
LHPB,6038.25,2024-11-27 13:00:00,2024-11-29 15:00:00,2024-12-02 06:00:00
LHPB,6037.00,2024-11-27 14:00:00,2024-11-29 15:00:00,2024-12-02 06:00:00
LHPB,6062.50,2024-12-03 02:00:00,2024-12-03 03:00:00,2024-12-03 07:00:00
LHPB,6073.75,2024-12-04 05:00:00,2024-12-04 08:00:00,2024-12-04 15:00:00
LHPB,6073.00,2024-12-04 06:00:00,2024-12-04 08:00:00,2024-12-04 15:00:00
LHPB,6072.50,2024-12-04 07:00:00,2024-12-04 08:00:00,2024-12-04 15:00:00
LHPB,6089.00,2024-12-04 18:00:00,2024-12-04 19:00:00,2024-12-05 20:00:00
LLPB,6090.25,2024-12-05 15:00:00,2024-12-05 20:00:00,2024-12-06 13:00:00
LLPB,6090.75,2024-12-05 16:00:00,2024-12-05 20:00:00,2024-12-06 13:00:00
LLPB,6091.00,2024-12-05 18:00:00,2024-12-05 20:00:00,2024-12-06 13:00:00
LLPB,6091.50,2024-12-05 19:00:00,2024-12-05 20:00:00,2024-12-06 13:00:00
LHPB,6089.50,2024-12-05 21:00:00,2024-12-06 13:00:00,2024-12-09 11:00:00
LHPB,6089.00,2024-12-06 08:00:00,2024-12-06 13:00:00,2024-12-09 11:00:00
LHPB,6088.00,2024-12-06 09:00:00,2024-12-06 13:00:00,2024-12-09 15:00:00
LHPB,6086.50,2024-12-06 12:00:00,2024-12-06 13:00:00,2024-12-09 15:00:00
LHPB,6064.00,2024-12-10 07:00:00,2024-12-10 10:00:00,2024-12-10 14:00:00
LHPB,6063.25,2024-12-10 08:00:00,2024-12-10 10:00:00,2024-12-10 14:00:00
LHPB,6060.75,2024-12-10 09:00:00,2024-12-10 10:00:00,2024-12-10 17:00:00
LHPB,6043.00,2024-12-02 04:00:00,2024-12-02 11:00:00,2024-12-10 20:00:00
LHPB,6042.50,2024-12-02 09:00:00,2024-12-02 11:00:00,2024-12-10 20:00:00
LHPB,6042.00,2024-12-02 10:00:00,2024-12-02 11:00:00,2024-12-10 20:00:00
LHPB,6047.00,2024-12-02 01:00:00,2024-12-02 12:00:00,2024-12-10 20:00:00
LLPB,6059.75,2024-12-10 10:00:00,2024-12-10 18:00:00,2024-12-11 13:00:00
LLPB,6060.00,2024-12-10 17:00:00,2024-12-10 18:00:00,2024-12-11 13:00:00
LLPB,6055.75,2024-12-03 19:00:00,2024-12-10 19:00:00,2024-12-11 13:00:00
LLPB,6057.50,2024-12-10 09:00:00,2024-12-10 19:00:00,2024-12-11 13:00:00
LLPB,6058.50,2024-12-10 18:00:00,2024-12-10 19:00:00,2024-12-11 13:00:00
LLPB,6088.50,2024-12-09 11:00:00,2024-12-09 15:00:00,2024-12-11 15:00:00
LLPB,6090.75,2024-12-09 14:00:00,2024-12-09 15:00:00,2024-12-11 16:00:00
LLPB,6101.00,2024-12-09 08:00:00,2024-12-09 09:00:00,2024-12-11 18:00:00
LHPB,6090.25,2024-12-11 15:00:00,2024-12-11 16:00:00,2024-12-11 20:00:00
LHPB,6079.00,2024-12-09 19:00:00,2024-12-11 14:00:00,2024-12-12 13:00:00
LHPB,6075.25,2024-12-10 15:00:00,2024-12-11 14:00:00,2024-12-12 13:00:00
LHPB,6071.50,2024-12-11 13:00:00,2024-12-11 14:00:00,2024-12-12 13:00:00
LHPB,6068.50,2024-12-10 17:00:00,2024-12-11 13:00:00,2024-12-12 15:00:00
LHPB,6064.50,2024-12-10 18:00:00,2024-12-11 13:00:00,2024-12-12 19:00:00
LHPB,6059.50,2024-12-10 19:00:00,2024-12-11 13:00:00,2024-12-12 20:00:00
LLPB,6073.00,2024-12-12 18:00:00,2024-12-12 19:00:00,2024-12-13 08:00:00
LHPB,6077.25,2024-12-12 19:00:00,2024-12-13 09:00:00,2024-12-13 14:00:00
LHPB,6076.25,2024-12-13 08:00:00,2024-12-13 09:00:00,2024-12-13 14:00:00
LHPB,6055.25,2024-12-10 20:00:00,2024-12-11 13:00:00,2024-12-13 15:00:00
LHPB,6054.75,2024-12-10 23:00:00,2024-12-11 13:00:00,2024-12-13 15:00:00
LHPB,6054.00,2024-12-11 11:00:00,2024-12-11 13:00:00,2024-12-13 15:00:00
LHPB,6053.25,2024-12-11 12:00:00,2024-12-11 13:00:00,2024-12-13 15:00:00
LLPB,6059.50,2024-12-12 20:00:00,2024-12-12 21:00:00,2024-12-13 15:00:00
LHPB,6071.50,2024-12-13 07:00:00,2024-12-13 08:00:00,2024-12-13 15:00:00
LLPB,6060.75,2024-12-13 02:00:00,2024-12-13 15:00:00,2024-12-16 01:00:00
LLPB,6061.25,2024-12-13 03:00:00,2024-12-13 15:00:00,2024-12-16 02:00:00
LLPB,6061.50,2024-12-13 04:00:00,2024-12-13 15:00:00,2024-12-16 02:00:00
LHPB,6056.00,2024-12-13 21:00:00,2024-12-15 23:00:00,2024-12-16 05:00:00
LLPB,6064.25,2024-12-13 05:00:00,2024-12-13 15:00:00,2024-12-16 10:00:00
LLPB,6065.50,2024-12-13 06:00:00,2024-12-13 15:00:00,2024-12-16 10:00:00
LLPB,6066.75,2024-12-13 07:00:00,2024-12-13 15:00:00,2024-12-16 10:00:00
LLPB,6069.25,2024-12-13 08:00:00,2024-12-13 15:00:00,2024-12-16 12:00:00
LLPB,6072.75,2024-12-13 14:00:00,2024-12-13 15:00:00,2024-12-16 13:00:00
LLPB,6078.25,2024-12-13 10:00:00,2024-12-13 14:00:00,2024-12-16 15:00:00
LLPB,6078.75,2024-12-13 11:00:00,2024-12-13 14:00:00,2024-12-16 15:00:00
LLPB,6079.00,2024-12-13 12:00:00,2024-12-13 14:00:00,2024-12-16 15:00:00
LLPB,6080.75,2024-12-13 13:00:00,2024-12-13 14:00:00,2024-12-16 15:00:00
LLPB,6090.25,2024-12-11 20:00:00,2024-12-11 21:00:00,2024-12-16 18:00:00
LHPB,6147.75,2024-12-17 00:00:00,2024-12-17 01:00:00,2024-12-17 05:00:00
LLPB,6140.50,2024-12-17 06:00:00,2024-12-17 07:00:00,2024-12-17 11:00:00
LLPB,6146.00,2024-12-17 05:00:00,2024-12-17 06:00:00,2024-12-18 12:00:00
LHPB,6127.75,2024-12-18 00:00:00,2024-12-18 01:00:00,2024-12-18 14:00:00
LLPB,6093.50,2024-12-11 19:00:00,2024-12-11 20:00:00,2024-12-18 19:00:00
LHPB,6061.25,2024-12-16 04:00:00,2024-12-16 09:00:00,2024-12-18 19:00:00
LHPB,6061.00,2024-12-16 08:00:00,2024-12-16 09:00:00,2024-12-18 19:00:00
LLPB,6084.25,2024-12-16 18:00:00,2024-12-16 20:00:00,2024-12-18 19:00:00
LLPB,6085.50,2024-12-16 19:00:00,2024-12-16 20:00:00,2024-12-18 19:00:00
LHPB,5957.25,2024-11-22 10:00:00,2024-11-22 11:00:00,2024-12-18 20:00:00
LHPB,5960.50,2024-11-22 11:00:00,2024-11-22 12:00:00,2024-12-18 20:00:00
LHPB,5994.75,2024-11-26 00:00:00,2024-11-26 01:00:00,2024-12-18 20:00:00
LHPB,6017.25,2024-11-27 21:00:00,2024-11-27 23:00:00,2024-12-18 20:00:00
LHPB,6029.75,2024-11-29 13:00:00,2024-11-29 14:00:00,2024-12-18 20:00:00
LHPB,6035.50,2024-11-29 05:00:00,2024-11-29 15:00:00,2024-12-18 20:00:00
LHPB,6035.25,2024-11-29 10:00:00,2024-11-29 15:00:00,2024-12-18 20:00:00
LHPB,6034.00,2024-11-29 11:00:00,2024-11-29 15:00:00,2024-12-18 20:00:00
LHPB,6033.75,2024-11-29 12:00:00,2024-11-29 15:00:00,2024-12-18 20:00:00
LHPB,6033.00,2024-11-29 14:00:00,2024-11-29 15:00:00,2024-12-18 20:00:00
LLPB,5959.25,2024-11-22 12:00:00,2024-12-18 20:00:00,2024-12-19 07:00:00
LLPB,5962.50,2024-11-22 13:00:00,2024-12-18 20:00:00,2024-12-19 07:00:00
LLPB,5962.75,2024-11-22 15:00:00,2024-12-18 20:00:00,2024-12-19 07:00:00
LLPB,5968.75,2024-11-22 16:00:00,2024-12-18 20:00:00,2024-12-19 10:00:00
LLPB,5972.75,2024-11-22 20:00:00,2024-12-18 20:00:00,2024-12-19 12:00:00
LLPB,5976.25,2024-11-26 01:00:00,2024-12-18 20:00:00,2024-12-19 12:00:00
LLPB,5996.00,2024-11-26 02:00:00,2024-12-18 20:00:00,2024-12-19 14:00:00
LLPB,5997.00,2024-11-26 08:00:00,2024-12-18 20:00:00,2024-12-19 14:00:00
LLPB,5999.75,2024-11-26 09:00:00,2024-12-18 20:00:00,2024-12-19 14:00:00
LLPB,6000.25,2024-11-27 17:00:00,2024-12-18 20:00:00,2024-12-19 14:00:00
LHPB,5952.25,2024-12-19 02:00:00,2024-12-19 07:00:00,2024-12-19 15:00:00
LHPB,5950.50,2024-12-19 05:00:00,2024-12-19 07:00:00,2024-12-19 17:00:00
LHPB,5947.50,2024-12-19 06:00:00,2024-12-19 07:00:00,2024-12-19 17:00:00
LLPB,5904.75,2024-12-20 04:00:00,2024-12-20 08:00:00,2024-12-20 13:00:00
LLPB,5912.00,2024-12-20 05:00:00,2024-12-20 08:00:00,2024-12-20 13:00:00
LLPB,5913.25,2024-12-20 06:00:00,2024-12-20 08:00:00,2024-12-20 13:00:00
LLPB,5931.25,2024-12-19 21:00:00,2024-12-20 00:00:00,2024-12-20 14:00:00
LLPB,5916.25,2024-12-20 07:00:00,2024-12-20 08:00:00,2024-12-20 14:00:00
LLPB,5945.50,2024-12-19 18:00:00,2024-12-19 20:00:00,2024-12-20 15:00:00
LLPB,5953.25,2024-12-19 19:00:00,2024-12-19 20:00:00,2024-12-20 15:00:00
LLPB,5932.75,2024-12-19 23:00:00,2024-12-20 00:00:00,2024-12-20 15:00:00
LLPB,6007.25,2024-11-27 20:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6013.75,2024-11-27 21:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6014.75,2024-11-27 23:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6018.00,2024-11-29 01:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6018.75,2024-11-29 13:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6019.00,2024-11-29 14:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6032.75,2024-11-29 15:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6036.00,2024-12-02 06:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6037.25,2024-12-02 07:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6037.50,2024-12-02 10:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,6039.50,2024-12-18 19:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LHPB,6005.25,2024-12-19 14:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LHPB,5987.50,2024-12-19 16:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LHPB,5986.50,2024-12-19 19:00:00,2024-12-20 16:00:00,2024-12-23 13:00:00
LHPB,5982.50,2024-12-20 15:00:00,2024-12-20 16:00:00,2024-12-23 14:00:00
LHPB,5967.25,2024-12-19 20:00:00,2024-12-20 15:00:00,2024-12-23 15:00:00
LLPB,6011.25,2024-12-23 00:00:00,2024-12-23 10:00:00,2024-12-23 16:00:00
LLPB,6012.50,2024-12-23 01:00:00,2024-12-23 10:00:00,2024-12-23 16:00:00
LLPB,6015.25,2024-12-23 08:00:00,2024-12-23 10:00:00,2024-12-23 17:00:00
LLPB,6016.25,2024-12-23 09:00:00,2024-12-23 10:00:00,2024-12-23 17:00:00
LLPB,6029.00,2024-12-23 06:00:00,2024-12-23 07:00:00,2024-12-23 18:00:00
LLPB,6051.50,2024-12-15 23:00:00,2024-12-18 19:00:00,2024-12-24 14:00:00
LLPB,6056.00,2024-12-16 05:00:00,2024-12-18 19:00:00,2024-12-24 14:00:00
LLPB,6056.50,2024-12-16 06:00:00,2024-12-18 19:00:00,2024-12-24 14:00:00
LLPB,6056.75,2024-12-16 07:00:00,2024-12-18 19:00:00,2024-12-24 14:00:00
LLPB,6057.00,2024-12-16 09:00:00,2024-12-18 19:00:00,2024-12-24 14:00:00
LLPB,6061.75,2024-12-16 11:00:00,2024-12-18 19:00:00,2024-12-24 15:00:00
LLPB,6064.75,2024-12-16 15:00:00,2024-12-18 19:00:00,2024-12-24 15:00:00
LLPB,6073.00,2024-12-16 20:00:00,2024-12-18 19:00:00,2024-12-24 15:00:00
LLPB,6073.50,2024-12-16 21:00:00,2024-12-18 19:00:00,2024-12-24 15:00:00
LHPB,6085.50,2024-12-24 16:00:00,2024-12-24 17:00:00,2024-12-26 08:00:00
LLPB,6082.75,2024-12-26 08:00:00,2024-12-26 09:00:00,2024-12-26 14:00:00
LLPB,6094.25,2024-12-24 18:00:00,2024-12-26 08:00:00,2024-12-26 16:00:00
LLPB,6094.75,2024-12-26 01:00:00,2024-12-26 08:00:00,2024-12-26 16:00:00
LLPB,6097.50,2024-12-26 02:00:00,2024-12-26 08:00:00,2024-12-26 16:00:00
LLPB,6098.25,2024-12-26 07:00:00,2024-12-26 08:00:00,2024-12-26 16:00:00
LHPB,6050.75,2024-12-20 17:00:00,2024-12-24 14:00:00,2024-12-27 14:00:00
LHPB,6046.00,2024-12-24 13:00:00,2024-12-24 14:00:00,2024-12-27 14:00:00
LHPB,6060.00,2024-12-24 14:00:00,2024-12-24 15:00:00,2024-12-27 14:00:00
LHPB,5995.75,2024-12-23 15:00:00,2024-12-23 16:00:00,2024-12-27 16:00:00
LLPB,6030.00,2024-12-24 00:00:00,2024-12-27 15:00:00,2024-12-27 19:00:00
LLPB,6032.00,2024-12-24 04:00:00,2024-12-27 15:00:00,2024-12-27 19:00:00
LLPB,6032.50,2024-12-24 06:00:00,2024-12-27 15:00:00,2024-12-27 19:00:00
LLPB,6033.50,2024-12-24 08:00:00,2024-12-27 15:00:00,2024-12-27 19:00:00
LLPB,6036.25,2024-12-24 09:00:00,2024-12-27 15:00:00,2024-12-29 23:00:00
LHPB,6000.25,2024-12-27 17:00:00,2024-12-27 18:00:00,2024-12-30 12:00:00
