type,price,formation_time,breakout_time,retest_time
LHPB,2206.30,2024-10-09 08:00:00,2024-10-09 09:00:00,2024-10-10 12:00:00
LLPB,2216.20,2024-10-10 04:00:00,2024-10-10 05:00:00,2024-10-10 12:00:00
LLPB,2205.60,2024-10-09 09:00:00,2024-10-10 12:00:00,2024-10-10 20:00:00
LLPB,2206.40,2024-10-09 13:00:00,2024-10-10 12:00:00,2024-10-10 20:00:00
LLPB,2207.50,2024-10-10 08:00:00,2024-10-10 12:00:00,2024-10-10 23:00:00
LLPB,2208.30,2024-10-10 09:00:00,2024-10-10 12:00:00,2024-10-10 23:00:00
LLPB,2208.90,2024-10-10 11:00:00,2024-10-10 12:00:00,2024-10-11 00:00:00
LHPB,2201.10,2024-10-10 17:00:00,2024-10-10 19:00:00,2024-10-11 07:00:00
LHPB,2198.80,2024-10-10 18:00:00,2024-10-10 19:00:00,2024-10-11 07:00:00
LLPB,2242.10,2024-10-01 09:00:00,2024-10-01 13:00:00,2024-10-11 15:00:00
LLPB,2242.90,2024-10-01 10:00:00,2024-10-01 13:00:00,2024-10-11 15:00:00
LLPB,2244.30,2024-10-01 12:00:00,2024-10-01 13:00:00,2024-10-11 15:00:00
LHPB,2246.80,2024-10-11 18:00:00,2024-10-11 19:00:00,2024-10-13 22:00:00
LHPB,2252.10,2024-10-14 02:00:00,2024-10-14 03:00:00,2024-10-14 11:00:00
LLPB,2260.50,2024-09-27 15:00:00,2024-09-27 16:00:00,2024-10-14 15:00:00
LHPB,2258.10,2024-10-14 10:00:00,2024-10-14 15:00:00,2024-10-15 12:00:00
LLPB,2269.60,2024-09-20 12:00:00,2024-09-20 13:00:00,2024-10-15 13:00:00
LHPB,2256.80,2024-10-14 14:00:00,2024-10-14 15:00:00,2024-10-15 13:00:00
LLPB,2280.20,2024-09-19 12:00:00,2024-09-19 13:00:00,2024-10-15 15:00:00
LLPB,2289.00,2024-09-19 11:00:00,2024-09-19 12:00:00,2024-10-15 16:00:00
LHPB,2269.70,2024-10-15 13:00:00,2024-10-15 14:00:00,2024-10-15 19:00:00
LLPB,2272.20,2024-10-15 15:00:00,2024-10-15 19:00:00,2024-10-16 01:00:00
LLPB,2276.20,2024-10-15 16:00:00,2024-10-15 19:00:00,2024-10-16 09:00:00
LLPB,2277.50,2024-10-15 18:00:00,2024-10-15 19:00:00,2024-10-16 09:00:00
LLPB,2280.60,2024-10-15 17:00:00,2024-10-15 18:00:00,2024-10-16 10:00:00
LHPB,2292.40,2024-09-19 12:00:00,2024-10-16 14:00:00,2024-10-17 14:00:00
LHPB,2291.80,2024-10-15 16:00:00,2024-10-16 14:00:00,2024-10-17 14:00:00
LHPB,2289.50,2024-10-16 13:00:00,2024-10-16 14:00:00,2024-10-17 14:00:00
LHPB,2295.70,2024-10-18 02:00:00,2024-10-18 07:00:00,2024-10-18 13:00:00
LHPB,2299.30,2024-10-17 17:00:00,2024-10-18 08:00:00,2024-10-18 13:00:00
LHPB,2299.10,2024-10-17 19:00:00,2024-10-18 08:00:00,2024-10-18 13:00:00
LHPB,2298.90,2024-10-17 20:00:00,2024-10-18 08:00:00,2024-10-18 13:00:00
LHPB,2297.70,2024-10-17 22:00:00,2024-10-18 08:00:00,2024-10-18 13:00:00
LHPB,2296.90,2024-10-18 07:00:00,2024-10-18 08:00:00,2024-10-18 13:00:00
LHPB,2301.40,2024-10-18 08:00:00,2024-10-18 09:00:00,2024-10-18 13:00:00
LHPB,2295.30,2024-10-18 06:00:00,2024-10-18 07:00:00,2024-10-18 14:00:00
LHPB,2294.50,2024-10-18 19:00:00,2024-10-20 22:00:00,2024-10-21 02:00:00
LHPB,2278.50,2024-10-16 09:00:00,2024-10-16 10:00:00,2024-10-21 13:00:00
LHPB,2275.70,2024-10-16 08:00:00,2024-10-16 09:00:00,2024-10-21 14:00:00
LHPB,2234.30,2024-10-07 04:00:00,2024-10-11 14:00:00,2024-10-22 09:00:00
LLPB,2244.00,2024-10-22 07:00:00,2024-10-22 08:00:00,2024-10-22 12:00:00
LHPB,2233.90,2024-10-09 15:00:00,2024-10-11 14:00:00,2024-10-23 12:00:00
LHPB,2231.40,2024-10-09 16:00:00,2024-10-11 14:00:00,2024-10-23 12:00:00
LHPB,2226.70,2024-10-09 17:00:00,2024-10-11 14:00:00,2024-10-23 15:00:00
LHPB,2225.20,2024-10-11 13:00:00,2024-10-11 14:00:00,2024-10-23 15:00:00
LHPB,2215.20,2024-10-11 12:00:00,2024-10-11 13:00:00,2024-10-23 17:00:00
LHPB,2232.10,2024-10-23 16:00:00,2024-10-24 07:00:00,2024-10-24 12:00:00
LHPB,2231.10,2024-10-24 06:00:00,2024-10-24 07:00:00,2024-10-24 12:00:00
LHPB,2234.70,2024-10-24 07:00:00,2024-10-24 08:00:00,2024-10-24 12:00:00
LHPB,2220.70,2024-10-23 18:00:00,2024-10-23 19:00:00,2024-10-24 15:00:00
LHPB,2225.70,2024-10-23 22:00:00,2024-10-24 00:00:00,2024-10-24 15:00:00
LHPB,2225.20,2024-10-23 23:00:00,2024-10-24 00:00:00,2024-10-24 15:00:00
LHPB,2228.10,2024-10-24 05:00:00,2024-10-24 06:00:00,2024-10-24 15:00:00
LHPB,2234.90,2024-10-24 20:00:00,2024-10-25 07:00:00,2024-10-25 15:00:00
LHPB,2234.60,2024-10-25 06:00:00,2024-10-25 07:00:00,2024-10-25 15:00:00
LHPB,2228.10,2024-10-24 18:00:00,2024-10-24 19:00:00,2024-10-25 17:00:00
LLPB,2228.40,2024-10-25 05:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,2230.00,2024-10-25 07:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,2231.20,2024-10-25 15:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LLPB,2231.60,2024-10-25 16:00:00,2024-10-25 17:00:00,2024-10-27 22:00:00
LHPB,2231.10,2024-10-28 06:00:00,2024-10-28 07:00:00,2024-10-28 12:00:00
LLPB,2254.70,2024-10-21 20:00:00,2024-10-21 22:00:00,2024-10-28 13:00:00
LLPB,2239.80,2024-10-25 14:00:00,2024-10-25 15:00:00,2024-10-28 13:00:00
LHPB,2243.70,2024-10-25 15:00:00,2024-10-28 13:00:00,2024-10-29 12:00:00
LHPB,2239.20,2024-10-28 10:00:00,2024-10-28 13:00:00,2024-10-29 13:00:00
LHPB,2238.40,2024-10-28 12:00:00,2024-10-28 13:00:00,2024-10-29 13:00:00
LLPB,2249.20,2024-10-29 11:00:00,2024-10-29 12:00:00,2024-10-29 17:00:00
LLPB,2253.40,2024-10-30 01:00:00,2024-10-30 02:00:00,2024-10-30 07:00:00
LLPB,2264.70,2024-10-15 22:00:00,2024-10-21 14:00:00,2024-10-30 13:00:00
LLPB,2267.20,2024-10-16 00:00:00,2024-10-21 14:00:00,2024-10-30 13:00:00
LLPB,2268.50,2024-10-16 07:00:00,2024-10-21 14:00:00,2024-10-30 13:00:00
LLPB,2258.80,2024-10-29 07:00:00,2024-10-29 08:00:00,2024-10-30 13:00:00
LLPB,2249.70,2024-10-30 07:00:00,2024-10-30 08:00:00,2024-10-30 13:00:00
LLPB,2271.60,2024-10-16 08:00:00,2024-10-21 14:00:00,2024-10-30 14:00:00
LLPB,2272.90,2024-10-16 09:00:00,2024-10-21 14:00:00,2024-10-30 14:00:00
LLPB,2275.90,2024-10-16 10:00:00,2024-10-21 14:00:00,2024-10-30 14:00:00
LHPB,2257.00,2024-10-29 09:00:00,2024-10-30 13:00:00,2024-10-30 17:00:00
LHPB,2256.30,2024-10-30 01:00:00,2024-10-30 13:00:00,2024-10-30 17:00:00
LHPB,2255.80,2024-10-30 02:00:00,2024-10-30 13:00:00,2024-10-30 17:00:00
LHPB,2254.60,2024-10-30 08:00:00,2024-10-30 13:00:00,2024-10-30 19:00:00
LHPB,2249.30,2024-10-30 09:00:00,2024-10-30 13:00:00,2024-10-30 19:00:00
LHPB,2248.50,2024-10-30 10:00:00,2024-10-30 13:00:00,2024-10-30 19:00:00
LHPB,2247.50,2024-10-30 11:00:00,2024-10-30 13:00:00,2024-10-30 19:00:00
LHPB,2246.70,2024-10-30 12:00:00,2024-10-30 13:00:00,2024-10-30 19:00:00
LLPB,2255.50,2024-10-30 17:00:00,2024-10-30 19:00:00,2024-10-31 01:00:00
LHPB,2248.60,2024-10-30 20:00:00,2024-10-30 22:00:00,2024-10-31 06:00:00
LLPB,2245.60,2024-10-30 19:00:00,2024-10-30 20:00:00,2024-10-31 07:00:00
LLPB,2246.50,2024-10-30 22:00:00,2024-10-31 07:00:00,2024-10-31 11:00:00
LLPB,2248.30,2024-10-31 06:00:00,2024-10-31 07:00:00,2024-10-31 11:00:00
LLPB,2249.40,2024-10-31 04:00:00,2024-10-31 06:00:00,2024-10-31 12:00:00
LLPB,2249.60,2024-10-31 05:00:00,2024-10-31 06:00:00,2024-10-31 12:00:00
LLPB,2219.30,2024-10-25 19:00:00,2024-10-25 20:00:00,2024-10-31 14:00:00
LHPB,2227.20,2024-10-25 18:00:00,2024-10-27 22:00:00,2024-10-31 14:00:00
LLPB,2213.90,2024-10-31 15:00:00,2024-10-31 19:00:00,2024-11-01 11:00:00
LLPB,2219.20,2024-10-31 18:00:00,2024-10-31 19:00:00,2024-11-01 12:00:00
LLPB,2238.70,2024-10-31 10:00:00,2024-10-31 13:00:00,2024-11-01 14:00:00
LHPB,2216.10,2024-11-01 11:00:00,2024-11-01 12:00:00,2024-11-01 17:00:00
LHPB,2204.60,2024-11-01 07:00:00,2024-11-01 08:00:00,2024-11-03 23:00:00
LHPB,2214.00,2024-11-03 23:00:00,2024-11-04 03:00:00,2024-11-04 07:00:00
LHPB,2213.30,2024-11-04 02:00:00,2024-11-04 03:00:00,2024-11-04 07:00:00
LHPB,2210.00,2024-11-04 01:00:00,2024-11-04 02:00:00,2024-11-04 08:00:00
LLPB,2241.60,2024-10-31 11:00:00,2024-10-31 13:00:00,2024-11-04 15:00:00
LLPB,2244.40,2024-10-31 12:00:00,2024-10-31 13:00:00,2024-11-04 15:00:00
LHPB,2226.10,2024-11-04 14:00:00,2024-11-04 15:00:00,2024-11-05 01:00:00
LHPB,2220.50,2024-11-04 13:00:00,2024-11-04 14:00:00,2024-11-05 14:00:00
LLPB,2257.50,2024-10-30 18:00:00,2024-10-30 19:00:00,2024-11-05 18:00:00
LLPB,2281.30,2024-10-21 12:00:00,2024-10-21 13:00:00,2024-11-05 21:00:00
LLPB,2278.20,2024-10-21 13:00:00,2024-10-21 14:00:00,2024-11-05 21:00:00
LLPB,2303.30,2024-10-18 12:00:00,2024-10-18 13:00:00,2024-11-06 00:00:00
LLPB,2292.20,2024-10-21 08:00:00,2024-10-21 09:00:00,2024-11-06 00:00:00
LLPB,2397.00,2024-11-06 13:00:00,2024-11-06 14:00:00,2024-11-06 18:00:00
LHPB,2408.20,2024-11-07 00:00:00,2024-11-07 03:00:00,2024-11-07 07:00:00
LHPB,2406.90,2024-11-07 02:00:00,2024-11-07 03:00:00,2024-11-07 07:00:00
LHPB,2396.30,2024-11-06 17:00:00,2024-11-06 18:00:00,2024-11-07 13:00:00
LHPB,2387.60,2024-11-06 16:00:00,2024-11-06 17:00:00,2024-11-07 19:00:00
LHPB,2439.80,2024-11-10 23:00:00,2024-11-11 09:00:00,2024-11-11 13:00:00
LHPB,2438.70,2024-11-11 00:00:00,2024-11-11 09:00:00,2024-11-11 13:00:00
LHPB,2436.10,2024-11-11 08:00:00,2024-11-11 09:00:00,2024-11-11 14:00:00
LLPB,2447.00,2024-11-11 21:00:00,2024-11-11 23:00:00,2024-11-12 14:00:00
LLPB,2438.70,2024-11-12 08:00:00,2024-11-12 09:00:00,2024-11-12 14:00:00
LHPB,2424.50,2024-11-07 12:00:00,2024-11-10 23:00:00,2024-11-12 15:00:00
LHPB,2420.30,2024-11-07 13:00:00,2024-11-10 23:00:00,2024-11-12 16:00:00
LHPB,2418.30,2024-11-07 15:00:00,2024-11-10 23:00:00,2024-11-12 16:00:00
LHPB,2404.20,2024-11-08 17:00:00,2024-11-08 18:00:00,2024-11-12 17:00:00
LLPB,2400.80,2024-11-13 03:00:00,2024-11-13 04:00:00,2024-11-13 08:00:00
LLPB,2425.90,2024-11-12 10:00:00,2024-11-12 15:00:00,2024-11-13 13:00:00
LLPB,2426.50,2024-11-12 11:00:00,2024-11-12 15:00:00,2024-11-13 13:00:00
LLPB,2430.60,2024-11-12 14:00:00,2024-11-12 15:00:00,2024-11-13 13:00:00
LLPB,2418.00,2024-11-10 23:00:00,2024-11-12 16:00:00,2024-11-13 13:00:00
LLPB,2423.30,2024-11-12 15:00:00,2024-11-12 16:00:00,2024-11-13 13:00:00
LHPB,2396.80,2024-11-13 07:00:00,2024-11-13 08:00:00,2024-11-13 13:00:00
LHPB,2405.60,2024-11-13 10:00:00,2024-11-13 13:00:00,2024-11-13 18:00:00
LHPB,2403.10,2024-11-13 12:00:00,2024-11-13 13:00:00,2024-11-13 19:00:00
LLPB,2395.40,2024-11-13 13:00:00,2024-11-13 19:00:00,2024-11-14 09:00:00
LHPB,2382.40,2024-11-14 04:00:00,2024-11-14 07:00:00,2024-11-14 13:00:00
LHPB,2387.60,2024-11-13 21:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,2387.40,2024-11-13 23:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,2386.90,2024-11-14 00:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,2385.40,2024-11-14 07:00:00,2024-11-14 08:00:00,2024-11-14 13:00:00
LHPB,2391.30,2024-11-14 08:00:00,2024-11-14 09:00:00,2024-11-14 13:00:00
LHPB,2379.70,2024-11-14 05:00:00,2024-11-14 07:00:00,2024-11-14 14:00:00
LHPB,2379.00,2024-11-14 06:00:00,2024-11-14 07:00:00,2024-11-14 14:00:00
LHPB,2355.10,2024-11-06 03:00:00,2024-11-06 07:00:00,2024-11-14 17:00:00
LHPB,2354.40,2024-11-06 06:00:00,2024-11-06 07:00:00,2024-11-14 17:00:00
LHPB,2335.30,2024-11-06 05:00:00,2024-11-06 06:00:00,2024-11-15 06:00:00
LLPB,2340.40,2024-11-15 04:00:00,2024-11-15 05:00:00,2024-11-15 10:00:00
LHPB,2339.70,2024-11-15 06:00:00,2024-11-15 10:00:00,2024-11-15 14:00:00
LHPB,2339.60,2024-11-15 09:00:00,2024-11-15 10:00:00,2024-11-15 14:00:00
LHPB,2316.00,2024-11-06 01:00:00,2024-11-06 02:00:00,2024-11-15 15:00:00
LLPB,2329.90,2024-11-15 08:00:00,2024-11-15 15:00:00,2024-11-18 15:00:00
LLPB,2333.80,2024-11-15 14:00:00,2024-11-15 15:00:00,2024-11-18 16:00:00
LLPB,2323.30,2024-11-18 17:00:00,2024-11-18 18:00:00,2024-11-19 03:00:00
LHPB,2319.90,2024-11-19 01:00:00,2024-11-19 02:00:00,2024-11-19 07:00:00
LHPB,2296.30,2024-10-21 08:00:00,2024-11-06 00:00:00,2024-11-19 09:00:00
LHPB,2296.00,2024-10-21 09:00:00,2024-11-06 00:00:00,2024-11-19 09:00:00
LHPB,2292.10,2024-10-21 13:00:00,2024-11-06 00:00:00,2024-11-19 09:00:00
LLPB,2309.30,2024-11-18 14:00:00,2024-11-19 09:00:00,2024-11-19 15:00:00
LLPB,2309.80,2024-11-19 08:00:00,2024-11-19 09:00:00,2024-11-19 15:00:00
LLPB,2335.10,2024-11-15 10:00:00,2024-11-15 14:00:00,2024-11-19 20:00:00
LLPB,2341.50,2024-11-15 13:00:00,2024-11-15 14:00:00,2024-11-20 00:00:00
LHPB,2318.00,2024-11-19 09:00:00,2024-11-19 16:00:00,2024-11-20 14:00:00
LHPB,2308.00,2024-11-19 12:00:00,2024-11-19 15:00:00,2024-11-20 15:00:00
LHPB,2307.90,2024-11-19 13:00:00,2024-11-19 15:00:00,2024-11-20 15:00:00
LHPB,2315.90,2024-11-19 15:00:00,2024-11-19 16:00:00,2024-11-20 15:00:00
LLPB,2329.80,2024-11-20 12:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,2330.10,2024-11-20 13:00:00,2024-11-20 14:00:00,2024-11-20 20:00:00
LLPB,2337.80,2024-11-20 08:00:00,2024-11-20 09:00:00,2024-11-20 21:00:00
LHPB,2329.60,2024-11-20 15:00:00,2024-11-20 20:00:00,2024-11-21 00:00:00
LHPB,2329.00,2024-11-20 16:00:00,2024-11-20 20:00:00,2024-11-21 00:00:00
LHPB,2327.20,2024-11-20 17:00:00,2024-11-20 20:00:00,2024-11-21 00:00:00
LHPB,2325.10,2024-11-20 18:00:00,2024-11-20 20:00:00,2024-11-21 07:00:00
LHPB,2324.70,2024-11-20 19:00:00,2024-11-20 20:00:00,2024-11-21 07:00:00
LLPB,2327.20,2024-11-21 00:00:00,2024-11-21 01:00:00,2024-11-21 07:00:00
LLPB,2367.10,2024-11-14 15:00:00,2024-11-14 16:00:00,2024-11-21 15:00:00
LLPB,2362.80,2024-11-14 16:00:00,2024-11-14 17:00:00,2024-11-21 15:00:00
LLPB,2379.90,2024-11-14 13:00:00,2024-11-14 14:00:00,2024-11-21 17:00:00
LLPB,2374.50,2024-11-21 19:00:00,2024-11-21 20:00:00,2024-11-22 01:00:00
LLPB,2404.60,2024-11-13 18:00:00,2024-11-13 19:00:00,2024-11-22 16:00:00
LLPB,2410.50,2024-11-13 17:00:00,2024-11-13 18:00:00,2024-11-22 17:00:00
LHPB,2435.60,2024-11-13 13:00:00,2024-11-24 23:00:00,2024-11-25 03:00:00
LHPB,2439.80,2024-11-25 12:00:00,2024-11-25 13:00:00,2024-11-25 23:00:00
LLPB,2442.40,2024-11-25 15:00:00,2024-11-25 23:00:00,2024-11-26 04:00:00
LHPB,2437.60,2024-11-26 01:00:00,2024-11-26 02:00:00,2024-11-26 07:00:00
LLPB,2447.80,2024-11-25 17:00:00,2024-11-25 23:00:00,2024-11-26 11:00:00
LLPB,2448.80,2024-11-25 21:00:00,2024-11-25 23:00:00,2024-11-26 12:00:00
LHPB,2431.50,2024-11-26 00:00:00,2024-11-26 01:00:00,2024-11-26 14:00:00
LHPB,2437.80,2024-11-26 08:00:00,2024-11-26 10:00:00,2024-11-26 14:00:00
LHPB,2437.20,2024-11-26 09:00:00,2024-11-26 10:00:00,2024-11-26 14:00:00
LLPB,2438.60,2024-11-27 02:00:00,2024-11-27 03:00:00,2024-11-27 07:00:00
LLPB,2445.30,2024-11-26 12:00:00,2024-11-26 13:00:00,2024-11-27 10:00:00
LLPB,2461.00,2024-11-25 19:00:00,2024-11-25 20:00:00,2024-11-27 13:00:00
LLPB,2443.60,2024-11-27 14:00:00,2024-11-27 15:00:00,2024-11-28 02:00:00
LHPB,2438.60,2024-11-27 21:00:00,2024-11-27 23:00:00,2024-11-28 07:00:00
LHPB,2449.50,2024-11-28 12:00:00,2024-11-28 14:00:00,2024-11-29 00:00:00
LHPB,2449.40,2024-11-28 13:00:00,2024-11-28 14:00:00,2024-11-29 00:00:00
LHPB,2452.60,2024-11-29 01:00:00,2024-11-29 02:00:00,2024-11-29 07:00:00
LHPB,2443.30,2024-11-28 08:00:00,2024-11-28 09:00:00,2024-11-29 14:00:00
LHPB,2442.00,2024-11-28 06:00:00,2024-11-28 08:00:00,2024-11-29 15:00:00
LHPB,2439.80,2024-11-28 07:00:00,2024-11-28 08:00:00,2024-11-29 17:00:00
LLPB,2445.70,2024-12-02 11:00:00,2024-12-02 14:00:00,2024-12-02 18:00:00
LLPB,2447.00,2024-12-02 13:00:00,2024-12-02 14:00:00,2024-12-02 18:00:00
LHPB,2417.50,2024-11-22 20:00:00,2024-11-22 21:00:00,2024-12-03 17:00:00
LLPB,2432.00,2024-12-03 14:00:00,2024-12-03 15:00:00,2024-12-04 13:00:00
LLPB,2438.10,2024-12-03 08:00:00,2024-12-03 14:00:00,2024-12-04 14:00:00
LLPB,2438.30,2024-12-03 11:00:00,2024-12-03 14:00:00,2024-12-04 14:00:00
LLPB,2438.80,2024-12-03 13:00:00,2024-12-03 14:00:00,2024-12-04 14:00:00
LHPB,2422.50,2024-12-04 07:00:00,2024-12-04 08:00:00,2024-12-04 14:00:00
LHPB,2426.90,2024-12-04 19:00:00,2024-12-04 20:00:00,2024-12-05 04:00:00
LLPB,2405.20,2024-12-05 19:00:00,2024-12-05 20:00:00,2024-12-06 10:00:00
LHPB,2406.60,2024-12-06 10:00:00,2024-12-06 13:00:00,2024-12-06 17:00:00
LHPB,2406.50,2024-12-06 12:00:00,2024-12-06 13:00:00,2024-12-06 17:00:00
LHPB,2410.20,2024-12-06 19:00:00,2024-12-06 20:00:00,2024-12-08 23:00:00
LHPB,2412.40,2024-12-09 04:00:00,2024-12-09 05:00:00,2024-12-09 15:00:00
LLPB,2404.70,2024-12-09 19:00:00,2024-12-09 20:00:00,2024-12-10 11:00:00
LHPB,2384.70,2024-11-22 13:00:00,2024-11-22 14:00:00,2024-12-10 14:00:00
LLPB,2408.00,2024-12-09 17:00:00,2024-12-09 19:00:00,2024-12-10 17:00:00
LLPB,2408.20,2024-12-09 18:00:00,2024-12-09 19:00:00,2024-12-10 17:00:00
LLPB,2390.00,2024-12-11 06:00:00,2024-12-11 07:00:00,2024-12-11 11:00:00
LLPB,2396.30,2024-12-10 16:00:00,2024-12-10 20:00:00,2024-12-11 13:00:00
LLPB,2398.90,2024-12-10 17:00:00,2024-12-10 20:00:00,2024-12-11 13:00:00
LLPB,2400.50,2024-12-10 18:00:00,2024-12-10 20:00:00,2024-12-11 13:00:00
LLPB,2400.70,2024-12-10 19:00:00,2024-12-10 20:00:00,2024-12-11 13:00:00
LHPB,2389.40,2024-12-11 08:00:00,2024-12-11 11:00:00,2024-12-11 16:00:00
LHPB,2389.20,2024-12-11 10:00:00,2024-12-11 11:00:00,2024-12-11 16:00:00
LHPB,2360.50,2024-11-14 20:00:00,2024-11-21 15:00:00,2024-12-12 23:00:00
LLPB,2369.20,2024-12-12 19:00:00,2024-12-12 20:00:00,2024-12-13 08:00:00
LHPB,2366.00,2024-12-13 07:00:00,2024-12-13 08:00:00,2024-12-13 12:00:00
LHPB,2364.00,2024-12-13 01:00:00,2024-12-13 07:00:00,2024-12-13 13:00:00
LHPB,2363.90,2024-12-13 06:00:00,2024-12-13 07:00:00,2024-12-13 13:00:00
LHPB,2355.80,2024-11-21 13:00:00,2024-11-21 15:00:00,2024-12-13 14:00:00
LHPB,2353.90,2024-11-21 14:00:00,2024-11-21 15:00:00,2024-12-13 14:00:00
LHPB,2362.20,2024-12-13 05:00:00,2024-12-13 06:00:00,2024-12-13 14:00:00
LLPB,2358.10,2024-12-13 02:00:00,2024-12-13 14:00:00,2024-12-15 23:00:00
LLPB,2353.80,2024-12-13 14:00:00,2024-12-13 15:00:00,2024-12-15 23:00:00
LLPB,2359.00,2024-12-13 04:00:00,2024-12-13 14:00:00,2024-12-16 00:00:00
LHPB,2351.20,2024-12-13 20:00:00,2024-12-15 23:00:00,2024-12-16 09:00:00
LHPB,2349.80,2024-12-13 21:00:00,2024-12-15 23:00:00,2024-12-16 10:00:00
LLPB,2360.40,2024-12-13 05:00:00,2024-12-13 14:00:00,2024-12-16 14:00:00
LLPB,2361.40,2024-12-13 06:00:00,2024-12-13 14:00:00,2024-12-16 14:00:00
LLPB,2367.80,2024-12-13 09:00:00,2024-12-13 12:00:00,2024-12-16 15:00:00
LLPB,2368.10,2024-12-13 11:00:00,2024-12-13 12:00:00,2024-12-16 15:00:00
LLPB,2362.40,2024-12-13 07:00:00,2024-12-13 14:00:00,2024-12-16 15:00:00
LLPB,2363.30,2024-12-13 13:00:00,2024-12-13 14:00:00,2024-12-16 15:00:00
LHPB,2363.00,2024-12-16 23:00:00,2024-12-17 01:00:00,2024-12-17 05:00:00
LHPB,2362.70,2024-12-17 00:00:00,2024-12-17 01:00:00,2024-12-17 05:00:00
LLPB,2361.10,2024-12-17 05:00:00,2024-12-17 06:00:00,2024-12-17 10:00:00
LHPB,2337.00,2024-11-21 07:00:00,2024-11-21 11:00:00,2024-12-17 15:00:00
LHPB,2335.60,2024-11-21 08:00:00,2024-11-21 11:00:00,2024-12-17 15:00:00
LHPB,2332.00,2024-11-21 10:00:00,2024-11-21 11:00:00,2024-12-17 15:00:00
LLPB,2367.20,2024-12-16 19:00:00,2024-12-16 20:00:00,2024-12-18 02:00:00
LLPB,2375.50,2024-12-12 18:00:00,2024-12-12 19:00:00,2024-12-18 11:00:00
LHPB,2372.90,2024-12-18 08:00:00,2024-12-18 10:00:00,2024-12-18 14:00:00
LLPB,2381.00,2024-12-18 13:00:00,2024-12-18 14:00:00,2024-12-18 18:00:00
LHPB,2303.70,2024-11-19 14:00:00,2024-11-19 15:00:00,2024-12-18 19:00:00
LLPB,2336.70,2024-12-17 19:00:00,2024-12-17 20:00:00,2024-12-18 19:00:00
LHPB,2236.30,2024-11-05 13:00:00,2024-11-05 14:00:00,2024-12-18 20:00:00
LHPB,2251.50,2024-11-05 15:00:00,2024-11-05 16:00:00,2024-12-18 20:00:00
LHPB,2257.20,2024-11-05 16:00:00,2024-11-05 18:00:00,2024-12-18 20:00:00
LHPB,2256.50,2024-11-05 17:00:00,2024-11-05 18:00:00,2024-12-18 20:00:00
LHPB,2258.70,2024-11-05 18:00:00,2024-11-05 19:00:00,2024-12-18 20:00:00
LHPB,2269.20,2024-10-30 15:00:00,2024-11-05 20:00:00,2024-12-18 20:00:00
LHPB,2267.50,2024-11-05 19:00:00,2024-11-05 20:00:00,2024-12-18 20:00:00
LHPB,2281.80,2024-11-05 21:00:00,2024-11-06 00:00:00,2024-12-18 20:00:00
LHPB,2281.70,2024-11-05 23:00:00,2024-11-06 00:00:00,2024-12-18 20:00:00
LLPB,2272.00,2024-11-05 23:00:00,2024-12-18 20:00:00,2024-12-19 10:00:00
LLPB,2272.80,2024-11-06 00:00:00,2024-12-18 20:00:00,2024-12-19 12:00:00
LLPB,2282.50,2024-11-19 14:00:00,2024-12-18 20:00:00,2024-12-19 14:00:00
LHPB,2259.00,2024-12-19 05:00:00,2024-12-19 07:00:00,2024-12-19 15:00:00
LHPB,2257.10,2024-12-19 06:00:00,2024-12-19 07:00:00,2024-12-19 15:00:00
LLPB,2231.50,2024-12-20 00:00:00,2024-12-20 01:00:00,2024-12-20 05:00:00
LLPB,2235.40,2024-12-18 20:00:00,2024-12-20 00:00:00,2024-12-20 06:00:00
LHPB,2227.60,2024-12-20 03:00:00,2024-12-20 04:00:00,2024-12-20 08:00:00
LLPB,2238.30,2024-12-18 21:00:00,2024-12-20 00:00:00,2024-12-20 14:00:00
LLPB,2239.10,2024-12-19 18:00:00,2024-12-20 00:00:00,2024-12-20 14:00:00
LLPB,2241.90,2024-12-19 23:00:00,2024-12-20 00:00:00,2024-12-20 14:00:00
LLPB,2272.80,2024-12-19 13:00:00,2024-12-19 14:00:00,2024-12-20 15:00:00
LLPB,2267.00,2024-12-19 14:00:00,2024-12-19 15:00:00,2024-12-20 15:00:00
LHPB,2266.60,2024-12-19 16:00:00,2024-12-20 15:00:00,2024-12-20 20:00:00
LHPB,2261.20,2024-12-19 19:00:00,2024-12-20 15:00:00,2024-12-20 20:00:00
LHPB,2260.60,2024-12-19 20:00:00,2024-12-20 15:00:00,2024-12-20 20:00:00
LHPB,2260.20,2024-12-20 14:00:00,2024-12-20 15:00:00,2024-12-20 21:00:00
LHPB,2274.90,2024-12-20 21:00:00,2024-12-22 23:00:00,2024-12-23 08:00:00
LLPB,2268.20,2024-12-23 09:00:00,2024-12-23 10:00:00,2024-12-23 14:00:00
LHPB,2244.70,2024-12-20 00:00:00,2024-12-20 14:00:00,2024-12-23 15:00:00
LLPB,2280.00,2024-12-23 05:00:00,2024-12-23 07:00:00,2024-12-24 17:00:00
